MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08001,Adams County,CO,0.00,100.00,79.74,61.39,42.02,7.91,2026-08-11,2026-08-17,1
20260811,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,100.00,75.15,2026-08-11,2026-08-17,1
20260811,08005,Arapahoe County,CO,0.00,100.00,72.28,46.77,38.45,31.84,2026-08-11,2026-08-17,1
20260811,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,1.90,0.00,2026-08-11,2026-08-17,1
20260811,08009,Baca County,CO,0.00,100.00,100.00,70.27,44.42,0.00,2026-08-11,2026-08-17,1
20260811,08011,Bent County,CO,0.00,100.00,100.00,24.90,9.68,2.63,2026-08-11,2026-08-17,1
20260811,08013,Boulder County,CO,0.00,100.00,100.00,100.00,84.82,0.00,2026-08-11,2026-08-17,1
20260811,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,100.00,77.89,2026-08-11,2026-08-17,1
20260811,08017,Cheyenne County,CO,0.00,100.00,97.82,52.35,4.01,0.00,2026-08-11,2026-08-17,1
20260811,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,100.00,0.01,2026-08-11,2026-08-17,1
20260811,08021,Conejos County,CO,0.00,100.00,100.00,100.00,90.44,0.00,2026-08-11,2026-08-17,1
20260811,08023,Costilla County,CO,0.00,100.00,100.00,100.00,63.27,30.74,2026-08-11,2026-08-17,1
20260811,08025,Crowley County,CO,0.00,100.00,100.00,93.33,24.26,1.03,2026-08-11,2026-08-17,1
20260811,08027,Custer County,CO,0.00,100.00,100.00,100.00,100.00,0.94,2026-08-11,2026-08-17,1
20260811,08029,Delta County,CO,0.00,100.00,100.00,100.00,35.12,0.14,2026-08-11,2026-08-17,1
20260811,08031,Denver County,CO,0.00,100.00,100.00,100.00,100.00,36.41,2026-08-11,2026-08-17,1
20260811,08033,Dolores County,CO,0.00,100.00,100.00,100.00,2.41,0.00,2026-08-11,2026-08-17,1
20260811,08035,Douglas County,CO,0.00,100.00,100.00,100.00,69.61,4.17,2026-08-11,2026-08-17,1
20260811,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-11,2026-08-17,1
20260811,08041,El Paso County,CO,0.00,100.00,100.00,96.86,65.15,0.00,2026-08-11,2026-08-17,1
20260811,08039,Elbert County,CO,0.00,100.00,93.07,39.42,15.02,0.00,2026-08-11,2026-08-17,1
20260811,08043,Fremont County,CO,0.00,100.00,100.00,100.00,86.01,0.00,2026-08-11,2026-08-17,1
20260811,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,48.41,2026-08-11,2026-08-17,1
20260811,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,08049,Grand County,CO,0.00,100.00,100.00,100.00,95.02,53.80,2026-08-11,2026-08-17,1
20260811,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,80.50,21.81,2026-08-11,2026-08-17,1
20260811,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,89.27,27.26,2026-08-11,2026-08-17,1
20260811,08055,Huerfano County,CO,0.00,100.00,100.00,99.41,97.52,81.63,2026-08-11,2026-08-17,1
20260811,08057,Jackson County,CO,0.00,100.00,100.00,77.33,9.83,0.00,2026-08-11,2026-08-17,1
20260811,08059,Jefferson County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,08061,Kiowa County,CO,0.00,100.00,100.00,98.80,67.88,16.65,2026-08-11,2026-08-17,1
20260811,08063,Kit Carson County,CO,26.61,73.39,16.20,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08067,La Plata County,CO,0.00,100.00,100.00,100.00,8.40,0.00,2026-08-11,2026-08-17,1
20260811,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-11,2026-08-17,1
20260811,08069,Larimer County,CO,0.00,100.00,100.00,100.00,49.00,0.00,2026-08-11,2026-08-17,1
20260811,08071,Las Animas County,CO,0.00,100.00,100.00,62.80,39.24,6.82,2026-08-11,2026-08-17,1
20260811,08073,Lincoln County,CO,4.18,95.82,80.46,64.15,30.41,0.16,2026-08-11,2026-08-17,1
20260811,08075,Logan County,CO,0.00,100.00,91.72,35.42,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08077,Mesa County,CO,0.00,100.00,100.00,100.00,83.11,3.24,2026-08-11,2026-08-17,1
20260811,08079,Mineral County,CO,0.00,100.00,100.00,100.00,91.95,24.03,2026-08-11,2026-08-17,1
20260811,08081,Moffat County,CO,0.00,100.00,100.00,100.00,8.77,0.22,2026-08-11,2026-08-17,1
20260811,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,54.42,0.00,2026-08-11,2026-08-17,1
20260811,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.38,0.00,2026-08-11,2026-08-17,1
20260811,08087,Morgan County,CO,0.00,100.00,90.33,64.02,2.17,0.00,2026-08-11,2026-08-17,1
20260811,08089,Otero County,CO,0.00,100.00,100.00,23.35,7.43,3.12,2026-08-11,2026-08-17,1
20260811,08091,Ouray County,CO,0.00,100.00,100.00,100.00,62.96,0.00,2026-08-11,2026-08-17,1
20260811,08093,Park County,CO,0.00,100.00,100.00,100.00,100.00,15.42,2026-08-11,2026-08-17,1
20260811,08095,Phillips County,CO,0.00,100.00,100.00,83.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-11,2026-08-17,1
20260811,08099,Prowers County,CO,0.00,100.00,100.00,2.67,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08101,Pueblo County,CO,0.00,100.00,100.00,53.90,24.87,0.70,2026-08-11,2026-08-17,1
20260811,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,22.87,2026-08-11,2026-08-17,1
20260811,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-08-11,2026-08-17,1
20260811,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,39.71,2026-08-11,2026-08-17,1
20260811,08111,San Juan County,CO,0.00,100.00,100.00,100.00,54.39,0.00,2026-08-11,2026-08-17,1
20260811,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,0.28,0.00,2026-08-11,2026-08-17,1
20260811,08115,Sedgwick County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-08-11,2026-08-17,1
20260811,08119,Teller County,CO,0.00,100.00,100.00,100.00,42.61,0.00,2026-08-11,2026-08-17,1
20260811,08121,Washington County,CO,3.60,96.40,2.87,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,08123,Weld County,CO,0.00,100.00,100.00,100.00,79.78,0.00,2026-08-11,2026-08-17,1
20260811,08125,Yuma County,CO,3.89,96.11,35.00,0.11,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09110,Capitol Planning Region,CT,30.84,69.16,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09120,Greater Bridgeport Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09130,Lower Connecticut River Valley Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09140,Naugatuck Valley Planning Region,CT,99.99,0.01,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09150,Northeastern Connecticut Planning Region,CT,99.84,0.16,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09160,Northwest Hills Planning Region,CT,31.17,68.83,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09170,South Central Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09180,Southeastern Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,09190,Western Connecticut Planning Region,CT,96.66,3.34,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,10001,Kent County,DE,0.00,100.00,100.00,69.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,10003,New Castle County,DE,0.00,100.00,16.72,0.67,0.00,0.00,2026-08-11,2026-08-17,1
20260811,10005,Sussex County,DE,0.00,100.00,96.86,17.96,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12001,Alachua County,FL,0.00,100.00,100.00,85.38,19.46,0.00,2026-08-11,2026-08-17,1
20260811,12003,Baker County,FL,0.00,100.00,100.00,82.17,4.00,0.00,2026-08-11,2026-08-17,1
20260811,12005,Bay County,FL,97.08,2.92,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12007,Bradford County,FL,0.00,100.00,100.00,100.00,96.92,0.00,2026-08-11,2026-08-17,1
20260811,12009,Brevard County,FL,85.36,14.64,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12011,Broward County,FL,0.00,100.00,100.00,75.49,27.01,0.00,2026-08-11,2026-08-17,1
20260811,12013,Calhoun County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12015,Charlotte County,FL,0.00,100.00,91.87,70.97,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12017,Citrus County,FL,0.00,100.00,11.82,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12019,Clay County,FL,0.00,100.00,100.00,100.00,71.68,0.00,2026-08-11,2026-08-17,1
20260811,12021,Collier County,FL,0.00,100.00,61.65,27.57,0.27,0.00,2026-08-11,2026-08-17,1
20260811,12023,Columbia County,FL,0.00,100.00,100.00,96.51,33.30,0.00,2026-08-11,2026-08-17,1
20260811,12027,DeSoto County,FL,0.00,100.00,100.00,99.09,53.82,0.00,2026-08-11,2026-08-17,1
20260811,12029,Dixie County,FL,0.00,100.00,100.00,46.34,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12031,Duval County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12033,Escambia County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12035,Flagler County,FL,0.00,100.00,99.99,11.63,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12037,Franklin County,FL,36.30,63.70,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12039,Gadsden County,FL,81.02,18.98,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,23.52,0.00,2026-08-11,2026-08-17,1
20260811,12043,Glades County,FL,0.00,100.00,86.07,37.34,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12045,Gulf County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12047,Hamilton County,FL,0.00,100.00,100.00,90.43,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12049,Hardee County,FL,0.00,100.00,100.00,99.98,81.38,0.00,2026-08-11,2026-08-17,1
20260811,12051,Hendry County,FL,0.00,100.00,81.73,61.60,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12053,Hernando County,FL,0.00,100.00,58.21,14.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12055,Highlands County,FL,0.00,100.00,100.00,52.17,7.60,0.00,2026-08-11,2026-08-17,1
20260811,12057,Hillsborough County,FL,0.00,100.00,100.00,75.75,47.88,0.00,2026-08-11,2026-08-17,1
20260811,12059,Holmes County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12061,Indian River County,FL,68.73,31.27,7.93,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12063,Jackson County,FL,48.33,51.67,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12065,Jefferson County,FL,0.00,100.00,69.99,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12067,Lafayette County,FL,0.00,100.00,100.00,61.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12069,Lake County,FL,0.00,100.00,100.00,65.75,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12071,Lee County,FL,0.00,100.00,69.56,45.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12073,Leon County,FL,1.04,98.96,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12075,Levy County,FL,0.00,100.00,100.00,9.41,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12077,Liberty County,FL,71.15,28.85,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12079,Madison County,FL,0.00,100.00,100.00,1.18,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12081,Manatee County,FL,0.00,100.00,100.00,100.00,53.65,0.00,2026-08-11,2026-08-17,1
20260811,12083,Marion County,FL,0.00,100.00,85.31,46.39,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12085,Martin County,FL,2.73,97.27,58.73,42.60,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12086,Miami-Dade County,FL,0.00,100.00,100.00,96.30,33.39,0.00,2026-08-11,2026-08-17,1
20260811,12087,Monroe County,FL,0.00,100.00,100.00,44.70,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12089,Nassau County,FL,0.00,100.00,100.00,44.41,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12091,Okaloosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12093,Okeechobee County,FL,0.00,100.00,100.00,19.64,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12095,Orange County,FL,5.76,94.24,72.27,39.20,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12097,Osceola County,FL,0.00,100.00,46.62,0.89,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12099,Palm Beach County,FL,0.00,100.00,92.60,50.10,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12101,Pasco County,FL,0.00,100.00,91.60,33.29,12.28,0.00,2026-08-11,2026-08-17,1
20260811,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,69.23,0.00,2026-08-11,2026-08-17,1
20260811,12105,Polk County,FL,0.00,100.00,100.00,24.71,4.70,0.00,2026-08-11,2026-08-17,1
20260811,12107,Putnam County,FL,0.00,100.00,100.00,100.00,8.13,0.00,2026-08-11,2026-08-17,1
20260811,12109,Saint Johns County,FL,0.00,100.00,100.00,43.53,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12111,Saint Lucie County,FL,37.28,62.72,42.84,19.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12113,Santa Rosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,2.26,0.00,2026-08-11,2026-08-17,1
20260811,12117,Seminole County,FL,0.00,100.00,51.63,1.70,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12119,Sumter County,FL,0.00,100.00,21.51,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12121,Suwannee County,FL,0.00,100.00,100.00,63.42,3.62,0.00,2026-08-11,2026-08-17,1
20260811,12123,Taylor County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12125,Union County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,12127,Volusia County,FL,11.75,88.25,35.81,14.14,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12129,Wakulla County,FL,0.00,100.00,0.52,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12131,Walton County,FL,0.19,99.81,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,12133,Washington County,FL,40.37,59.63,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13001,Appling County,GA,0.00,100.00,65.98,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13003,Atkinson County,GA,0.00,100.00,22.33,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13005,Bacon County,GA,0.00,100.00,69.63,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13007,Baker County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13009,Baldwin County,GA,43.44,56.56,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13011,Banks County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13015,Bartow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13017,Ben Hill County,GA,93.15,6.85,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13019,Berrien County,GA,27.57,72.43,16.92,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13021,Bibb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13023,Bleckley County,GA,57.84,42.16,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13027,Brooks County,GA,0.00,100.00,68.57,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13029,Bryan County,GA,0.00,100.00,9.96,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13031,Bulloch County,GA,4.40,95.60,16.18,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13033,Burke County,GA,95.54,4.46,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13043,Candler County,GA,60.80,39.20,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13045,Carroll County,GA,27.89,72.11,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13047,Catoosa County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13049,Charlton County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13051,Chatham County,GA,0.00,100.00,44.92,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13055,Chattooga County,GA,59.30,40.70,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13057,Cherokee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13059,Clarke County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13067,Cobb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13069,Coffee County,GA,48.52,51.48,2.58,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13071,Colquitt County,GA,7.97,92.03,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13075,Cook County,GA,7.75,92.25,0.95,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13077,Coweta County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13079,Crawford County,GA,29.02,70.98,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13083,Dade County,GA,41.25,58.75,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13085,Dawson County,GA,0.00,100.00,22.86,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13087,Decatur County,GA,41.45,58.55,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13089,DeKalb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13091,Dodge County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13093,Dooly County,GA,3.08,96.92,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13101,Echols County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13103,Effingham County,GA,0.00,100.00,99.72,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13107,Emanuel County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13109,Evans County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13111,Fannin County,GA,41.93,58.07,0.14,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13115,Floyd County,GA,21.09,78.91,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13117,Forsyth County,GA,0.00,100.00,2.47,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13119,Franklin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13121,Fulton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13123,Gilmer County,GA,81.54,18.46,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13125,Glascock County,GA,89.33,10.67,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13129,Gordon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13131,Grady County,GA,13.84,86.16,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13133,Greene County,GA,2.04,97.96,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13135,Gwinnett County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13137,Habersham County,GA,0.00,100.00,17.75,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13139,Hall County,GA,0.00,100.00,35.65,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13141,Hancock County,GA,96.38,3.62,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13143,Haralson County,GA,37.00,63.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13145,Harris County,GA,79.83,20.17,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13147,Hart County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13149,Heard County,GA,81.10,18.90,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13153,Houston County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13155,Irwin County,GA,89.15,10.85,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13157,Jackson County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13159,Jasper County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13161,Jeff Davis County,GA,66.13,33.87,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13163,Jefferson County,GA,96.21,3.79,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13165,Jenkins County,GA,98.85,1.15,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13167,Johnson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13169,Jones County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13171,Lamar County,GA,40.41,59.59,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13175,Laurens County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13179,Liberty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13183,Long County,GA,0.00,100.00,19.91,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13185,Lowndes County,GA,0.00,100.00,98.02,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13187,Lumpkin County,GA,0.00,100.00,13.01,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13193,Macon County,GA,80.27,19.73,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13195,Madison County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13197,Marion County,GA,89.96,10.04,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13191,McIntosh County,GA,0.00,100.00,60.76,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13199,Meriwether County,GA,1.38,98.62,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,13201,Miller County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
