MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08001,Adams County,CO,0.00,100.00,98.90,62.62,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,95.24,0.00,2026-06-30,2026-07-06,1
20260630,08005,Arapahoe County,CO,0.00,100.00,60.82,38.01,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,36.15,0.00,2026-06-30,2026-07-06,1
20260630,08009,Baca County,CO,0.00,100.00,100.00,99.16,68.36,0.00,2026-06-30,2026-07-06,1
20260630,08011,Bent County,CO,0.00,100.00,100.00,85.25,33.54,7.51,2026-06-30,2026-07-06,1
20260630,08013,Boulder County,CO,0.00,100.00,100.00,100.00,11.19,0.00,2026-06-30,2026-07-06,1
20260630,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,99.71,23.22,2026-06-30,2026-07-06,1
20260630,08017,Cheyenne County,CO,0.00,100.00,73.21,27.06,10.40,0.00,2026-06-30,2026-07-06,1
20260630,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,92.19,0.01,2026-06-30,2026-07-06,1
20260630,08021,Conejos County,CO,0.00,100.00,100.00,100.00,47.81,0.00,2026-06-30,2026-07-06,1
20260630,08023,Costilla County,CO,0.00,100.00,100.00,100.00,58.32,12.85,2026-06-30,2026-07-06,1
20260630,08025,Crowley County,CO,0.00,100.00,100.00,100.00,49.46,6.79,2026-06-30,2026-07-06,1
20260630,08027,Custer County,CO,0.00,100.00,100.00,100.00,32.53,0.00,2026-06-30,2026-07-06,1
20260630,08029,Delta County,CO,0.00,100.00,100.00,100.00,35.31,0.14,2026-06-30,2026-07-06,1
20260630,08031,Denver County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08033,Dolores County,CO,0.00,100.00,100.00,100.00,7.13,0.00,2026-06-30,2026-07-06,1
20260630,08035,Douglas County,CO,0.00,100.00,96.14,38.52,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-30,2026-07-06,1
20260630,08041,El Paso County,CO,0.00,100.00,100.00,16.71,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08039,Elbert County,CO,0.00,100.00,45.20,17.46,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08043,Fremont County,CO,0.00,100.00,100.00,60.04,5.19,0.00,2026-06-30,2026-07-06,1
20260630,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,48.41,2026-06-30,2026-07-06,1
20260630,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,84.74,0.00,2026-06-30,2026-07-06,1
20260630,08049,Grand County,CO,0.00,100.00,100.00,100.00,94.90,53.80,2026-06-30,2026-07-06,1
20260630,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,79.73,15.20,2026-06-30,2026-07-06,1
20260630,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,90.17,0.00,2026-06-30,2026-07-06,1
20260630,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,86.11,10.96,2026-06-30,2026-07-06,1
20260630,08057,Jackson County,CO,0.00,100.00,100.00,77.33,9.83,0.00,2026-06-30,2026-07-06,1
20260630,08059,Jefferson County,CO,0.00,100.00,100.00,99.97,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08061,Kiowa County,CO,0.00,100.00,100.00,89.07,51.48,7.77,2026-06-30,2026-07-06,1
20260630,08063,Kit Carson County,CO,0.00,100.00,8.40,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08067,La Plata County,CO,0.00,100.00,100.00,100.00,18.40,0.00,2026-06-30,2026-07-06,1
20260630,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-30,2026-07-06,1
20260630,08069,Larimer County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08071,Las Animas County,CO,0.00,100.00,100.00,89.21,21.66,5.47,2026-06-30,2026-07-06,1
20260630,08073,Lincoln County,CO,0.00,100.00,95.74,65.37,16.37,0.00,2026-06-30,2026-07-06,1
20260630,08075,Logan County,CO,0.00,100.00,100.00,54.01,13.32,0.00,2026-06-30,2026-07-06,1
20260630,08077,Mesa County,CO,0.00,100.00,100.00,100.00,90.50,3.24,2026-06-30,2026-07-06,1
20260630,08079,Mineral County,CO,0.00,100.00,100.00,100.00,92.34,0.00,2026-06-30,2026-07-06,1
20260630,08081,Moffat County,CO,0.00,100.00,100.00,100.00,8.77,0.22,2026-06-30,2026-07-06,1
20260630,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,46.26,0.00,2026-06-30,2026-07-06,1
20260630,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08087,Morgan County,CO,0.00,100.00,100.00,13.71,1.58,0.00,2026-06-30,2026-07-06,1
20260630,08089,Otero County,CO,0.00,100.00,100.00,67.12,22.92,6.93,2026-06-30,2026-07-06,1
20260630,08091,Ouray County,CO,0.00,100.00,100.00,100.00,22.11,0.00,2026-06-30,2026-07-06,1
20260630,08093,Park County,CO,0.00,100.00,100.00,70.51,46.65,14.20,2026-06-30,2026-07-06,1
20260630,08095,Phillips County,CO,0.00,100.00,73.48,13.97,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-30,2026-07-06,1
20260630,08099,Prowers County,CO,0.00,100.00,100.00,79.02,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08101,Pueblo County,CO,0.00,100.00,100.00,70.61,0.36,0.00,2026-06-30,2026-07-06,1
20260630,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,22.87,2026-06-30,2026-07-06,1
20260630,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,99.60,0.00,2026-06-30,2026-07-06,1
20260630,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-06-30,2026-07-06,1
20260630,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,08111,San Juan County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,6.54,0.00,2026-06-30,2026-07-06,1
20260630,08115,Sedgwick County,CO,0.00,100.00,100.00,100.00,17.94,0.00,2026-06-30,2026-07-06,1
20260630,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-06-30,2026-07-06,1
20260630,08119,Teller County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08121,Washington County,CO,0.00,100.00,59.93,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,08123,Weld County,CO,0.00,100.00,100.00,96.84,47.39,0.00,2026-06-30,2026-07-06,1
20260630,08125,Yuma County,CO,0.00,100.00,7.74,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09110,Capitol Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09120,Greater Bridgeport Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09130,Lower Connecticut River Valley Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09140,Naugatuck Valley Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09150,Northeastern Connecticut Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09160,Northwest Hills Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09170,South Central Connecticut Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09180,Southeastern Connecticut Planning Region,CT,0.00,100.00,100.00,1.60,0.00,0.00,2026-06-30,2026-07-06,1
20260630,09190,Western Connecticut Planning Region,CT,0.00,100.00,100.00,27.22,0.00,0.00,2026-06-30,2026-07-06,1
20260630,10001,Kent County,DE,0.00,100.00,100.00,100.00,98.16,0.00,2026-06-30,2026-07-06,1
20260630,10003,New Castle County,DE,0.00,100.00,100.00,87.68,2.69,0.00,2026-06-30,2026-07-06,1
20260630,10005,Sussex County,DE,0.00,100.00,100.00,100.00,41.96,0.00,2026-06-30,2026-07-06,1
20260630,12001,Alachua County,FL,0.00,100.00,100.00,100.00,66.48,0.00,2026-06-30,2026-07-06,1
20260630,12003,Baker County,FL,0.00,100.00,100.00,75.84,0.33,0.00,2026-06-30,2026-07-06,1
20260630,12005,Bay County,FL,0.00,100.00,6.66,0.12,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12007,Bradford County,FL,0.00,100.00,100.00,100.00,97.20,0.00,2026-06-30,2026-07-06,1
20260630,12009,Brevard County,FL,47.39,52.61,6.78,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12011,Broward County,FL,0.00,100.00,83.44,53.50,27.33,0.00,2026-06-30,2026-07-06,1
20260630,12013,Calhoun County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12015,Charlotte County,FL,0.00,100.00,100.00,64.48,4.71,0.00,2026-06-30,2026-07-06,1
20260630,12017,Citrus County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12019,Clay County,FL,0.00,100.00,100.00,100.00,91.26,0.00,2026-06-30,2026-07-06,1
20260630,12021,Collier County,FL,0.00,100.00,100.00,32.23,0.27,0.00,2026-06-30,2026-07-06,1
20260630,12023,Columbia County,FL,0.00,100.00,100.00,90.44,29.95,0.00,2026-06-30,2026-07-06,1
20260630,12027,DeSoto County,FL,0.00,100.00,100.00,99.71,40.63,0.00,2026-06-30,2026-07-06,1
20260630,12029,Dixie County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,12031,Duval County,FL,0.00,100.00,100.00,100.00,8.35,0.00,2026-06-30,2026-07-06,1
20260630,12033,Escambia County,FL,93.77,6.23,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12035,Flagler County,FL,0.00,100.00,100.00,49.34,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12037,Franklin County,FL,0.00,100.00,100.00,100.00,93.51,0.00,2026-06-30,2026-07-06,1
20260630,12039,Gadsden County,FL,0.00,100.00,21.15,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,12043,Glades County,FL,0.00,100.00,100.00,75.34,33.54,0.00,2026-06-30,2026-07-06,1
20260630,12045,Gulf County,FL,0.00,100.00,80.48,59.97,8.62,0.00,2026-06-30,2026-07-06,1
20260630,12047,Hamilton County,FL,0.00,100.00,100.00,95.68,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12049,Hardee County,FL,0.00,100.00,100.00,100.00,35.62,0.00,2026-06-30,2026-07-06,1
20260630,12051,Hendry County,FL,0.00,100.00,100.00,73.17,4.01,0.00,2026-06-30,2026-07-06,1
20260630,12053,Hernando County,FL,0.00,100.00,100.00,100.00,17.67,0.00,2026-06-30,2026-07-06,1
20260630,12055,Highlands County,FL,0.00,100.00,100.00,98.38,4.22,0.00,2026-06-30,2026-07-06,1
20260630,12057,Hillsborough County,FL,0.00,100.00,100.00,100.00,67.31,0.00,2026-06-30,2026-07-06,1
20260630,12059,Holmes County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12061,Indian River County,FL,56.05,43.95,4.80,0.01,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12063,Jackson County,FL,17.56,82.44,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12065,Jefferson County,FL,0.00,100.00,100.00,25.61,6.21,0.00,2026-06-30,2026-07-06,1
20260630,12067,Lafayette County,FL,0.00,100.00,100.00,100.00,83.76,0.00,2026-06-30,2026-07-06,1
20260630,12069,Lake County,FL,0.00,100.00,100.00,98.58,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12071,Lee County,FL,0.00,100.00,100.00,46.36,0.04,0.00,2026-06-30,2026-07-06,1
20260630,12073,Leon County,FL,0.00,100.00,100.00,33.33,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12075,Levy County,FL,0.00,100.00,100.00,100.00,44.54,0.00,2026-06-30,2026-07-06,1
20260630,12077,Liberty County,FL,0.00,100.00,53.40,24.97,6.96,0.00,2026-06-30,2026-07-06,1
20260630,12079,Madison County,FL,0.00,100.00,100.00,32.74,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12081,Manatee County,FL,0.00,100.00,100.00,100.00,53.73,0.00,2026-06-30,2026-07-06,1
20260630,12083,Marion County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12085,Martin County,FL,0.00,100.00,71.93,50.85,1.70,0.00,2026-06-30,2026-07-06,1
20260630,12086,Miami-Dade County,FL,0.00,100.00,92.81,57.32,21.81,0.00,2026-06-30,2026-07-06,1
20260630,12087,Monroe County,FL,0.00,100.00,94.42,19.40,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12089,Nassau County,FL,0.00,100.00,100.00,28.07,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12091,Okaloosa County,FL,52.05,47.95,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12093,Okeechobee County,FL,0.00,100.00,99.95,90.56,19.50,0.00,2026-06-30,2026-07-06,1
20260630,12095,Orange County,FL,0.00,100.00,95.13,49.65,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12097,Osceola County,FL,0.00,100.00,79.36,0.10,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12099,Palm Beach County,FL,0.00,100.00,81.33,32.22,0.69,0.00,2026-06-30,2026-07-06,1
20260630,12101,Pasco County,FL,0.00,100.00,100.00,100.00,29.64,0.00,2026-06-30,2026-07-06,1
20260630,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,12105,Polk County,FL,0.00,100.00,100.00,82.00,10.42,0.00,2026-06-30,2026-07-06,1
20260630,12107,Putnam County,FL,0.00,100.00,100.00,100.00,29.68,0.00,2026-06-30,2026-07-06,1
20260630,12109,Saint Johns County,FL,0.00,100.00,100.00,52.23,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12111,Saint Lucie County,FL,20.63,79.37,36.66,22.26,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12113,Santa Rosa County,FL,40.73,59.27,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,50.21,0.00,2026-06-30,2026-07-06,1
20260630,12117,Seminole County,FL,0.00,100.00,100.00,74.80,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12119,Sumter County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12121,Suwannee County,FL,0.00,100.00,100.00,100.00,13.71,0.00,2026-06-30,2026-07-06,1
20260630,12123,Taylor County,FL,0.00,100.00,100.00,100.00,72.25,0.00,2026-06-30,2026-07-06,1
20260630,12125,Union County,FL,0.00,100.00,100.00,100.00,65.73,0.00,2026-06-30,2026-07-06,1
20260630,12127,Volusia County,FL,0.00,100.00,90.39,41.76,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12129,Wakulla County,FL,0.00,100.00,100.00,98.51,45.28,0.00,2026-06-30,2026-07-06,1
20260630,12131,Walton County,FL,61.85,38.15,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,12133,Washington County,FL,21.35,78.65,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13001,Appling County,GA,0.00,100.00,93.57,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13003,Atkinson County,GA,0.00,100.00,95.88,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13005,Bacon County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13007,Baker County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13009,Baldwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13011,Banks County,GA,0.00,100.00,7.75,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13015,Bartow County,GA,0.00,100.00,24.33,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13017,Ben Hill County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13019,Berrien County,GA,0.00,100.00,57.06,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13021,Bibb County,GA,63.20,36.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13023,Bleckley County,GA,40.32,59.68,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13027,Brooks County,GA,0.00,100.00,95.43,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13029,Bryan County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13031,Bulloch County,GA,0.00,100.00,70.35,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13033,Burke County,GA,64.20,35.80,0.96,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13043,Candler County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13045,Carroll County,GA,0.00,100.00,75.24,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13047,Catoosa County,GA,0.00,100.00,100.00,7.90,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13049,Charlton County,GA,0.00,100.00,100.00,4.63,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13051,Chatham County,GA,0.00,100.00,100.00,33.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13055,Chattooga County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13057,Cherokee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13059,Clarke County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13067,Cobb County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13069,Coffee County,GA,0.00,100.00,47.50,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13071,Colquitt County,GA,0.00,100.00,0.86,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13075,Cook County,GA,0.00,100.00,66.70,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13077,Coweta County,GA,32.63,67.37,3.14,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13079,Crawford County,GA,71.45,28.55,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13083,Dade County,GA,0.00,100.00,48.81,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13085,Dawson County,GA,0.00,100.00,100.00,81.34,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13087,Decatur County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13089,DeKalb County,GA,0.00,100.00,8.60,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13091,Dodge County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13093,Dooly County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13097,Douglas County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13101,Echols County,GA,0.00,100.00,100.00,10.86,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13103,Effingham County,GA,0.00,100.00,100.00,86.69,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13107,Emanuel County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13109,Evans County,GA,0.00,100.00,93.18,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13111,Fannin County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13115,Floyd County,GA,6.94,93.06,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13117,Forsyth County,GA,0.00,100.00,99.28,29.65,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13119,Franklin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13121,Fulton County,GA,0.00,100.00,57.68,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13123,Gilmer County,GA,0.00,100.00,100.00,57.60,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13125,Glascock County,GA,86.04,13.96,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13129,Gordon County,GA,0.00,100.00,50.65,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13131,Grady County,GA,0.00,100.00,15.04,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13133,Greene County,GA,0.41,99.59,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13135,Gwinnett County,GA,0.00,100.00,4.97,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13137,Habersham County,GA,0.00,100.00,99.36,34.15,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13139,Hall County,GA,0.00,100.00,62.24,12.63,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13141,Hancock County,GA,91.29,8.71,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13143,Haralson County,GA,4.36,95.64,33.31,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13145,Harris County,GA,77.29,22.71,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13147,Hart County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13149,Heard County,GA,44.79,55.21,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13153,Houston County,GA,77.47,22.53,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13155,Irwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13157,Jackson County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13159,Jasper County,GA,21.99,78.01,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13161,Jeff Davis County,GA,0.00,100.00,8.20,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13163,Jefferson County,GA,92.49,7.51,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13165,Jenkins County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13167,Johnson County,GA,30.59,69.41,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13169,Jones County,GA,77.83,22.17,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13171,Lamar County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13175,Laurens County,GA,0.06,99.94,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13179,Liberty County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13183,Long County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13185,Lowndes County,GA,0.00,100.00,100.00,0.41,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13187,Lumpkin County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13193,Macon County,GA,65.71,34.29,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13195,Madison County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13197,Marion County,GA,82.14,17.86,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13191,McIntosh County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13199,Meriwether County,GA,17.83,82.17,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
