MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,08001,Adams County,CO,0.00,100.00,79.73,59.44,36.07,0.00,2026-07-21,2026-07-27,1
20260721,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,95.24,0.00,2026-07-21,2026-07-27,1
20260721,08005,Arapahoe County,CO,0.00,100.00,57.72,45.20,32.41,0.00,2026-07-21,2026-07-27,1
20260721,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,1.90,0.00,2026-07-21,2026-07-27,1
20260721,08009,Baca County,CO,0.00,100.00,100.00,95.09,68.36,0.00,2026-07-21,2026-07-27,1
20260721,08011,Bent County,CO,0.00,100.00,100.00,44.28,23.41,7.51,2026-07-21,2026-07-27,1
20260721,08013,Boulder County,CO,0.00,100.00,100.00,100.00,84.82,0.00,2026-07-21,2026-07-27,1
20260721,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,100.00,77.89,2026-07-21,2026-07-27,1
20260721,08017,Cheyenne County,CO,0.00,100.00,80.77,51.29,10.40,0.00,2026-07-21,2026-07-27,1
20260721,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,100.00,0.01,2026-07-21,2026-07-27,1
20260721,08021,Conejos County,CO,0.00,100.00,100.00,100.00,43.47,0.00,2026-07-21,2026-07-27,1
20260721,08023,Costilla County,CO,0.00,100.00,100.00,100.00,58.32,12.85,2026-07-21,2026-07-27,1
20260721,08025,Crowley County,CO,0.00,100.00,100.00,100.00,51.41,21.40,2026-07-21,2026-07-27,1
20260721,08027,Custer County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,08029,Delta County,CO,0.00,100.00,100.00,100.00,35.12,0.14,2026-07-21,2026-07-27,1
20260721,08031,Denver County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,08033,Dolores County,CO,0.00,100.00,100.00,100.00,2.41,0.00,2026-07-21,2026-07-27,1
20260721,08035,Douglas County,CO,0.00,100.00,100.00,91.37,66.82,0.00,2026-07-21,2026-07-27,1
20260721,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-07-21,2026-07-27,1
20260721,08041,El Paso County,CO,0.00,100.00,100.00,58.15,34.12,0.00,2026-07-21,2026-07-27,1
20260721,08039,Elbert County,CO,0.00,100.00,52.57,28.99,15.77,0.00,2026-07-21,2026-07-27,1
20260721,08043,Fremont County,CO,0.00,100.00,100.00,100.00,86.01,0.00,2026-07-21,2026-07-27,1
20260721,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,48.41,2026-07-21,2026-07-27,1
20260721,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,08049,Grand County,CO,0.00,100.00,100.00,100.00,95.02,53.80,2026-07-21,2026-07-27,1
20260721,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,80.50,21.81,2026-07-21,2026-07-27,1
20260721,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,89.27,27.26,2026-07-21,2026-07-27,1
20260721,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,97.67,10.96,2026-07-21,2026-07-27,1
20260721,08057,Jackson County,CO,0.00,100.00,100.00,77.33,9.83,0.00,2026-07-21,2026-07-27,1
20260721,08059,Jefferson County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,08061,Kiowa County,CO,0.00,100.00,100.00,99.84,51.39,19.82,2026-07-21,2026-07-27,1
20260721,08063,Kit Carson County,CO,18.11,81.89,9.08,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,08067,La Plata County,CO,0.00,100.00,100.00,100.00,8.40,0.00,2026-07-21,2026-07-27,1
20260721,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-07-21,2026-07-27,1
20260721,08069,Larimer County,CO,0.00,100.00,100.00,100.00,47.80,0.00,2026-07-21,2026-07-27,1
20260721,08071,Las Animas County,CO,0.00,100.00,100.00,90.35,47.10,5.47,2026-07-21,2026-07-27,1
20260721,08073,Lincoln County,CO,0.39,99.61,83.29,67.53,41.04,6.53,2026-07-21,2026-07-27,1
20260721,08075,Logan County,CO,0.00,100.00,84.34,13.99,0.01,0.00,2026-07-21,2026-07-27,1
20260721,08077,Mesa County,CO,0.00,100.00,100.00,100.00,83.11,3.24,2026-07-21,2026-07-27,1
20260721,08079,Mineral County,CO,0.00,100.00,100.00,100.00,91.95,24.03,2026-07-21,2026-07-27,1
20260721,08081,Moffat County,CO,0.00,100.00,100.00,100.00,8.77,0.22,2026-07-21,2026-07-27,1
20260721,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,54.42,0.00,2026-07-21,2026-07-27,1
20260721,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.38,0.00,2026-07-21,2026-07-27,1
20260721,08087,Morgan County,CO,0.00,100.00,90.33,13.62,2.17,0.00,2026-07-21,2026-07-27,1
20260721,08089,Otero County,CO,0.00,100.00,100.00,75.22,22.92,6.93,2026-07-21,2026-07-27,1
20260721,08091,Ouray County,CO,0.00,100.00,100.00,100.00,62.96,0.00,2026-07-21,2026-07-27,1
20260721,08093,Park County,CO,0.00,100.00,100.00,100.00,100.00,15.42,2026-07-21,2026-07-27,1
20260721,08095,Phillips County,CO,0.00,100.00,61.59,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-07-21,2026-07-27,1
20260721,08099,Prowers County,CO,0.00,100.00,100.00,35.11,0.00,0.00,2026-07-21,2026-07-27,1
20260721,08101,Pueblo County,CO,0.00,100.00,100.00,77.19,24.87,0.00,2026-07-21,2026-07-27,1
20260721,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,22.87,2026-07-21,2026-07-27,1
20260721,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,99.60,0.00,2026-07-21,2026-07-27,1
20260721,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-07-21,2026-07-27,1
20260721,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,36.54,2026-07-21,2026-07-27,1
20260721,08111,San Juan County,CO,0.00,100.00,100.00,100.00,54.39,0.00,2026-07-21,2026-07-27,1
20260721,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,0.28,0.00,2026-07-21,2026-07-27,1
20260721,08115,Sedgwick County,CO,0.00,100.00,100.00,40.97,0.00,0.00,2026-07-21,2026-07-27,1
20260721,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-07-21,2026-07-27,1
20260721,08119,Teller County,CO,0.00,100.00,100.00,100.00,42.61,0.00,2026-07-21,2026-07-27,1
20260721,08121,Washington County,CO,51.37,48.63,0.67,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,08123,Weld County,CO,0.00,100.00,100.00,95.57,72.28,0.00,2026-07-21,2026-07-27,1
20260721,08125,Yuma County,CO,54.04,45.96,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09110,Capitol Planning Region,CT,0.00,100.00,81.13,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09120,Greater Bridgeport Planning Region,CT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09130,Lower Connecticut River Valley Planning Region,CT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09140,Naugatuck Valley Planning Region,CT,0.00,100.00,6.27,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09150,Northeastern Connecticut Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09160,Northwest Hills Planning Region,CT,0.00,100.00,94.22,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09170,South Central Connecticut Planning Region,CT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09180,Southeastern Connecticut Planning Region,CT,0.00,100.00,57.47,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,09190,Western Connecticut Planning Region,CT,0.00,100.00,35.68,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,10001,Kent County,DE,0.00,100.00,100.00,99.48,92.59,0.00,2026-07-21,2026-07-27,1
20260721,10003,New Castle County,DE,0.00,100.00,64.90,6.88,0.00,0.00,2026-07-21,2026-07-27,1
20260721,10005,Sussex County,DE,0.00,100.00,100.00,100.00,15.66,0.00,2026-07-21,2026-07-27,1
20260721,12001,Alachua County,FL,0.00,100.00,100.00,100.00,79.69,0.00,2026-07-21,2026-07-27,1
20260721,12003,Baker County,FL,0.00,100.00,100.00,87.03,5.01,0.00,2026-07-21,2026-07-27,1
20260721,12005,Bay County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12007,Bradford County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,12009,Brevard County,FL,65.42,34.58,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12011,Broward County,FL,0.00,100.00,100.00,69.81,31.39,0.00,2026-07-21,2026-07-27,1
20260721,12013,Calhoun County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12015,Charlotte County,FL,0.00,100.00,93.60,77.93,4.71,0.00,2026-07-21,2026-07-27,1
20260721,12017,Citrus County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12019,Clay County,FL,0.00,100.00,100.00,100.00,74.44,0.00,2026-07-21,2026-07-27,1
20260721,12021,Collier County,FL,0.00,100.00,84.94,27.60,0.27,0.00,2026-07-21,2026-07-27,1
20260721,12023,Columbia County,FL,0.00,100.00,100.00,96.80,39.20,0.00,2026-07-21,2026-07-27,1
20260721,12027,DeSoto County,FL,0.00,100.00,100.00,99.92,54.55,0.00,2026-07-21,2026-07-27,1
20260721,12029,Dixie County,FL,0.00,100.00,100.00,100.00,41.96,0.00,2026-07-21,2026-07-27,1
20260721,12031,Duval County,FL,0.00,100.00,100.00,70.41,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12033,Escambia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12035,Flagler County,FL,0.00,100.00,58.63,11.63,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12037,Franklin County,FL,0.00,100.00,95.33,16.27,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12039,Gadsden County,FL,0.00,100.00,20.42,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,12043,Glades County,FL,0.00,100.00,89.26,75.34,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12045,Gulf County,FL,0.00,100.00,11.34,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12047,Hamilton County,FL,0.00,100.00,100.00,92.39,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12049,Hardee County,FL,0.00,100.00,100.00,100.00,83.60,0.00,2026-07-21,2026-07-27,1
20260721,12051,Hendry County,FL,0.00,100.00,92.84,64.24,4.01,0.00,2026-07-21,2026-07-27,1
20260721,12053,Hernando County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12055,Highlands County,FL,0.00,100.00,100.00,74.28,9.45,0.00,2026-07-21,2026-07-27,1
20260721,12057,Hillsborough County,FL,0.00,100.00,100.00,100.00,75.27,0.00,2026-07-21,2026-07-27,1
20260721,12059,Holmes County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12061,Indian River County,FL,51.84,48.16,7.93,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12063,Jackson County,FL,26.08,73.92,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12065,Jefferson County,FL,0.00,100.00,100.00,15.23,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12067,Lafayette County,FL,0.00,100.00,100.00,100.00,57.77,0.00,2026-07-21,2026-07-27,1
20260721,12069,Lake County,FL,0.00,100.00,100.00,98.56,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12071,Lee County,FL,0.00,100.00,73.15,49.44,0.04,0.00,2026-07-21,2026-07-27,1
20260721,12073,Leon County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12075,Levy County,FL,0.00,100.00,100.00,100.00,9.04,0.00,2026-07-21,2026-07-27,1
20260721,12077,Liberty County,FL,0.00,100.00,25.70,1.19,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12079,Madison County,FL,0.00,100.00,100.00,55.16,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12081,Manatee County,FL,0.00,100.00,100.00,100.00,58.76,0.00,2026-07-21,2026-07-27,1
20260721,12083,Marion County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12085,Martin County,FL,0.00,100.00,58.41,42.84,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12086,Miami-Dade County,FL,0.00,100.00,100.00,71.94,33.39,0.00,2026-07-21,2026-07-27,1
20260721,12087,Monroe County,FL,0.00,100.00,100.00,41.20,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12089,Nassau County,FL,0.00,100.00,100.00,3.36,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12091,Okaloosa County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12093,Okeechobee County,FL,0.00,100.00,100.00,43.91,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12095,Orange County,FL,0.00,100.00,83.33,47.39,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12097,Osceola County,FL,0.00,100.00,57.75,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12099,Palm Beach County,FL,0.00,100.00,81.72,50.13,0.68,0.00,2026-07-21,2026-07-27,1
20260721,12101,Pasco County,FL,0.00,100.00,100.00,100.00,26.03,0.00,2026-07-21,2026-07-27,1
20260721,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,81.77,0.00,2026-07-21,2026-07-27,1
20260721,12105,Polk County,FL,0.00,100.00,100.00,66.33,20.72,0.00,2026-07-21,2026-07-27,1
20260721,12107,Putnam County,FL,0.00,100.00,100.00,100.00,18.33,0.00,2026-07-21,2026-07-27,1
20260721,12109,Saint Johns County,FL,0.00,100.00,88.64,43.53,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12111,Saint Lucie County,FL,17.42,82.58,42.84,20.46,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12113,Santa Rosa County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,50.21,0.00,2026-07-21,2026-07-27,1
20260721,12117,Seminole County,FL,0.00,100.00,85.25,11.82,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12119,Sumter County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12121,Suwannee County,FL,0.00,100.00,100.00,100.00,28.28,0.00,2026-07-21,2026-07-27,1
20260721,12123,Taylor County,FL,0.00,100.00,100.00,99.48,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12125,Union County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,12127,Volusia County,FL,3.79,96.21,44.71,18.03,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12129,Wakulla County,FL,0.00,100.00,100.00,59.54,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12131,Walton County,FL,96.51,3.49,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,12133,Washington County,FL,30.11,69.89,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13001,Appling County,GA,0.00,100.00,65.59,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13003,Atkinson County,GA,0.00,100.00,95.92,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13005,Bacon County,GA,0.00,100.00,69.98,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13007,Baker County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13009,Baldwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13011,Banks County,GA,0.00,100.00,77.57,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13013,Barrow County,GA,0.00,100.00,61.89,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13015,Bartow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13017,Ben Hill County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13019,Berrien County,GA,0.00,100.00,57.67,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13021,Bibb County,GA,60.92,39.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13023,Bleckley County,GA,90.80,9.20,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13027,Brooks County,GA,0.00,100.00,95.19,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13029,Bryan County,GA,0.00,100.00,9.96,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13031,Bulloch County,GA,0.00,100.00,26.63,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13033,Burke County,GA,67.11,32.89,0.51,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13043,Candler County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13045,Carroll County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13047,Catoosa County,GA,0.00,100.00,7.34,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13049,Charlton County,GA,0.00,100.00,100.00,0.53,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13051,Chatham County,GA,0.00,100.00,44.92,29.24,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13055,Chattooga County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13057,Cherokee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13059,Clarke County,GA,0.00,100.00,24.48,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13061,Clay County,GA,3.69,96.31,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13067,Cobb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13069,Coffee County,GA,0.00,100.00,26.89,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13071,Colquitt County,GA,0.00,100.00,0.72,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13075,Cook County,GA,0.00,100.00,65.96,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13077,Coweta County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13079,Crawford County,GA,81.10,18.90,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13083,Dade County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13085,Dawson County,GA,0.00,100.00,77.26,19.27,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13087,Decatur County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13089,DeKalb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13091,Dodge County,GA,15.60,84.40,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13093,Dooly County,GA,55.55,44.45,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13101,Echols County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13103,Effingham County,GA,0.00,100.00,99.72,81.53,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13107,Emanuel County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13109,Evans County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13111,Fannin County,GA,0.00,100.00,100.00,62.84,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13115,Floyd County,GA,9.17,90.83,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13117,Forsyth County,GA,0.00,100.00,63.28,1.84,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13119,Franklin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13121,Fulton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13123,Gilmer County,GA,0.00,100.00,54.51,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13125,Glascock County,GA,89.33,10.67,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13129,Gordon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13131,Grady County,GA,0.00,100.00,15.54,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13133,Greene County,GA,2.04,97.96,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13135,Gwinnett County,GA,0.00,100.00,5.59,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13137,Habersham County,GA,0.00,100.00,100.00,22.51,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13139,Hall County,GA,0.00,100.00,100.00,36.70,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13141,Hancock County,GA,98.51,1.49,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13143,Haralson County,GA,6.15,93.85,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13145,Harris County,GA,79.83,20.17,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13147,Hart County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13149,Heard County,GA,21.31,78.69,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13153,Houston County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13155,Irwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13157,Jackson County,GA,0.00,100.00,94.83,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13159,Jasper County,GA,19.46,80.54,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13161,Jeff Davis County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13163,Jefferson County,GA,93.45,6.55,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13165,Jenkins County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13167,Johnson County,GA,30.46,69.54,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13169,Jones County,GA,73.18,26.82,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13171,Lamar County,GA,40.41,59.59,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13175,Laurens County,GA,0.32,99.68,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13179,Liberty County,GA,0.00,100.00,1.26,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13183,Long County,GA,0.00,100.00,72.42,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13185,Lowndes County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13187,Lumpkin County,GA,0.00,100.00,100.00,78.50,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13193,Macon County,GA,87.58,12.42,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13195,Madison County,GA,0.00,100.00,0.08,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13197,Marion County,GA,89.96,10.04,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13191,McIntosh County,GA,0.00,100.00,72.50,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13199,Meriwether County,GA,1.38,98.62,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,13201,Miller County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
