MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08001,Adams County,CO,1.07,98.93,69.27,60.18,37.81,0.00,2026-08-25,2026-08-31,1
20260825,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,100.00,75.15,2026-08-25,2026-08-31,1
20260825,08005,Arapahoe County,CO,24.75,75.25,55.67,46.77,38.28,0.00,2026-08-25,2026-08-31,1
20260825,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,0.54,0.00,2026-08-25,2026-08-31,1
20260825,08009,Baca County,CO,0.00,100.00,100.00,82.61,44.42,0.00,2026-08-25,2026-08-31,1
20260825,08011,Bent County,CO,0.00,100.00,100.00,79.67,9.68,2.63,2026-08-25,2026-08-31,1
20260825,08013,Boulder County,CO,0.00,100.00,100.00,100.00,84.82,0.00,2026-08-25,2026-08-31,1
20260825,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,100.00,77.89,2026-08-25,2026-08-31,1
20260825,08017,Cheyenne County,CO,0.00,100.00,88.66,33.94,1.79,0.00,2026-08-25,2026-08-31,1
20260825,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,19.33,0.01,2026-08-25,2026-08-31,1
20260825,08021,Conejos County,CO,0.00,100.00,100.00,100.00,94.20,0.00,2026-08-25,2026-08-31,1
20260825,08023,Costilla County,CO,0.00,100.00,100.00,100.00,100.00,30.74,2026-08-25,2026-08-31,1
20260825,08025,Crowley County,CO,0.00,100.00,100.00,90.81,24.26,1.03,2026-08-25,2026-08-31,1
20260825,08027,Custer County,CO,0.00,100.00,100.00,100.00,100.00,0.94,2026-08-25,2026-08-31,1
20260825,08029,Delta County,CO,0.00,100.00,100.00,100.00,35.12,0.14,2026-08-25,2026-08-31,1
20260825,08031,Denver County,CO,0.00,100.00,100.00,100.00,50.50,0.00,2026-08-25,2026-08-31,1
20260825,08033,Dolores County,CO,0.00,100.00,100.00,76.89,2.41,0.00,2026-08-25,2026-08-31,1
20260825,08035,Douglas County,CO,0.00,100.00,100.00,100.00,67.66,0.00,2026-08-25,2026-08-31,1
20260825,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-25,2026-08-31,1
20260825,08041,El Paso County,CO,0.00,100.00,100.00,93.24,62.61,0.00,2026-08-25,2026-08-31,1
20260825,08039,Elbert County,CO,12.75,87.25,63.66,32.14,7.18,0.00,2026-08-25,2026-08-31,1
20260825,08043,Fremont County,CO,0.00,100.00,100.00,100.00,72.80,0.00,2026-08-25,2026-08-31,1
20260825,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,48.41,2026-08-25,2026-08-31,1
20260825,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,38.57,0.00,2026-08-25,2026-08-31,1
20260825,08049,Grand County,CO,0.00,100.00,100.00,100.00,94.36,53.80,2026-08-25,2026-08-31,1
20260825,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,80.50,21.81,2026-08-25,2026-08-31,1
20260825,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,88.60,27.26,2026-08-25,2026-08-31,1
20260825,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,97.52,81.63,2026-08-25,2026-08-31,1
20260825,08057,Jackson County,CO,0.00,100.00,100.00,77.33,20.60,0.00,2026-08-25,2026-08-31,1
20260825,08059,Jefferson County,CO,0.00,100.00,100.00,100.00,44.24,0.00,2026-08-25,2026-08-31,1
20260825,08061,Kiowa County,CO,0.00,100.00,100.00,99.84,53.97,16.65,2026-08-25,2026-08-31,1
20260825,08063,Kit Carson County,CO,49.99,50.01,24.25,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08067,La Plata County,CO,0.00,100.00,100.00,100.00,8.40,0.00,2026-08-25,2026-08-31,1
20260825,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-25,2026-08-31,1
20260825,08069,Larimer County,CO,0.00,100.00,100.00,100.00,49.00,0.00,2026-08-25,2026-08-31,1
20260825,08071,Las Animas County,CO,0.00,100.00,100.00,61.23,33.83,6.82,2026-08-25,2026-08-31,1
20260825,08073,Lincoln County,CO,24.89,75.11,64.15,43.99,10.13,0.16,2026-08-25,2026-08-31,1
20260825,08075,Logan County,CO,0.00,100.00,56.12,10.93,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08077,Mesa County,CO,0.00,100.00,100.00,100.00,83.11,3.24,2026-08-25,2026-08-31,1
20260825,08079,Mineral County,CO,0.00,100.00,100.00,100.00,53.73,24.03,2026-08-25,2026-08-31,1
20260825,08081,Moffat County,CO,0.00,100.00,100.00,100.00,64.12,0.22,2026-08-25,2026-08-31,1
20260825,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,54.42,0.00,2026-08-25,2026-08-31,1
20260825,08085,Montrose County,CO,0.00,100.00,100.00,97.23,0.38,0.00,2026-08-25,2026-08-31,1
20260825,08087,Morgan County,CO,0.00,100.00,76.86,27.15,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08089,Otero County,CO,0.00,100.00,100.00,79.90,7.43,3.12,2026-08-25,2026-08-31,1
20260825,08091,Ouray County,CO,0.00,100.00,100.00,100.00,62.96,0.00,2026-08-25,2026-08-31,1
20260825,08093,Park County,CO,0.00,100.00,100.00,100.00,64.42,15.42,2026-08-25,2026-08-31,1
20260825,08095,Phillips County,CO,0.00,100.00,99.47,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-25,2026-08-31,1
20260825,08099,Prowers County,CO,0.00,100.00,100.00,45.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08101,Pueblo County,CO,0.00,100.00,100.00,58.01,24.87,0.70,2026-08-25,2026-08-31,1
20260825,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,22.87,2026-08-25,2026-08-31,1
20260825,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,56.60,0.00,2026-08-25,2026-08-31,1
20260825,08107,Routt County,CO,0.00,100.00,100.00,100.00,99.96,32.87,2026-08-25,2026-08-31,1
20260825,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,39.71,2026-08-25,2026-08-31,1
20260825,08111,San Juan County,CO,0.00,100.00,100.00,100.00,54.39,0.00,2026-08-25,2026-08-31,1
20260825,08113,San Miguel County,CO,0.00,100.00,100.00,64.54,0.28,0.00,2026-08-25,2026-08-31,1
20260825,08115,Sedgwick County,CO,0.00,100.00,100.00,15.66,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-08-25,2026-08-31,1
20260825,08119,Teller County,CO,0.00,100.00,100.00,100.00,14.20,0.00,2026-08-25,2026-08-31,1
20260825,08121,Washington County,CO,76.79,23.21,0.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,08123,Weld County,CO,0.00,100.00,100.00,92.79,20.00,0.00,2026-08-25,2026-08-31,1
20260825,08125,Yuma County,CO,5.06,94.94,4.72,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09110,Capitol Planning Region,CT,30.71,69.29,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09120,Greater Bridgeport Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09130,Lower Connecticut River Valley Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09140,Naugatuck Valley Planning Region,CT,99.99,0.01,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09150,Northeastern Connecticut Planning Region,CT,99.80,0.20,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09160,Northwest Hills Planning Region,CT,34.69,65.31,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09170,South Central Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09180,Southeastern Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,09190,Western Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,10001,Kent County,DE,0.00,100.00,88.27,35.93,0.00,0.00,2026-08-25,2026-08-31,1
20260825,10003,New Castle County,DE,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,10005,Sussex County,DE,0.00,100.00,75.48,0.42,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12001,Alachua County,FL,0.00,100.00,100.00,85.38,24.54,0.00,2026-08-25,2026-08-31,1
20260825,12003,Baker County,FL,0.00,100.00,100.00,82.17,4.00,0.00,2026-08-25,2026-08-31,1
20260825,12005,Bay County,FL,97.01,2.99,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12007,Bradford County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,12009,Brevard County,FL,46.91,53.09,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12011,Broward County,FL,0.00,100.00,100.00,91.64,27.03,0.00,2026-08-25,2026-08-31,1
20260825,12013,Calhoun County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12015,Charlotte County,FL,0.00,100.00,88.12,45.30,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12017,Citrus County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12019,Clay County,FL,0.00,100.00,100.00,100.00,74.68,0.00,2026-08-25,2026-08-31,1
20260825,12021,Collier County,FL,0.00,100.00,74.62,27.89,0.27,0.00,2026-08-25,2026-08-31,1
20260825,12023,Columbia County,FL,0.00,100.00,100.00,96.51,39.14,0.00,2026-08-25,2026-08-31,1
20260825,12027,DeSoto County,FL,0.00,100.00,100.00,99.09,25.76,0.00,2026-08-25,2026-08-31,1
20260825,12029,Dixie County,FL,0.00,100.00,100.00,46.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12031,Duval County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12033,Escambia County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12035,Flagler County,FL,0.00,100.00,99.99,11.63,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12037,Franklin County,FL,36.52,63.48,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12039,Gadsden County,FL,79.97,20.03,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,23.52,0.00,2026-08-25,2026-08-31,1
20260825,12043,Glades County,FL,0.00,100.00,86.07,37.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12045,Gulf County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12047,Hamilton County,FL,0.00,100.00,100.00,90.43,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12049,Hardee County,FL,0.00,100.00,100.00,99.98,73.52,0.00,2026-08-25,2026-08-31,1
20260825,12051,Hendry County,FL,0.00,100.00,81.73,61.60,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12053,Hernando County,FL,0.00,100.00,58.21,14.80,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12055,Highlands County,FL,0.00,100.00,100.00,52.17,7.59,0.00,2026-08-25,2026-08-31,1
20260825,12057,Hillsborough County,FL,0.00,100.00,100.00,75.75,47.71,0.00,2026-08-25,2026-08-31,1
20260825,12059,Holmes County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12061,Indian River County,FL,24.25,75.75,7.93,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12063,Jackson County,FL,39.27,60.73,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12065,Jefferson County,FL,0.00,100.00,93.49,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12067,Lafayette County,FL,0.00,100.00,100.00,63.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12069,Lake County,FL,0.00,100.00,100.00,65.75,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12071,Lee County,FL,0.00,100.00,49.64,13.43,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12073,Leon County,FL,0.97,99.03,22.68,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12075,Levy County,FL,0.00,100.00,78.41,9.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12077,Liberty County,FL,71.38,28.62,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12079,Madison County,FL,0.00,100.00,100.00,3.42,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12081,Manatee County,FL,0.00,100.00,100.00,100.00,51.80,0.00,2026-08-25,2026-08-31,1
20260825,12083,Marion County,FL,0.00,100.00,63.65,46.39,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12085,Martin County,FL,2.69,97.31,59.46,42.60,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12086,Miami-Dade County,FL,0.00,100.00,100.00,99.79,71.10,0.00,2026-08-25,2026-08-31,1
20260825,12087,Monroe County,FL,0.00,100.00,100.00,61.91,0.10,0.00,2026-08-25,2026-08-31,1
20260825,12089,Nassau County,FL,0.00,100.00,100.00,44.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12091,Okaloosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12093,Okeechobee County,FL,0.00,100.00,100.00,19.64,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12095,Orange County,FL,5.89,94.11,72.27,50.37,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12097,Osceola County,FL,0.00,100.00,46.62,1.47,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12099,Palm Beach County,FL,0.00,100.00,98.94,50.42,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12101,Pasco County,FL,0.00,100.00,91.60,33.29,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,61.16,0.00,2026-08-25,2026-08-31,1
20260825,12105,Polk County,FL,0.00,100.00,100.00,24.71,4.70,0.00,2026-08-25,2026-08-31,1
20260825,12107,Putnam County,FL,0.00,100.00,100.00,100.00,14.19,0.00,2026-08-25,2026-08-31,1
20260825,12109,Saint Johns County,FL,0.00,100.00,100.00,43.53,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12111,Saint Lucie County,FL,36.95,63.05,42.84,19.80,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12113,Santa Rosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,2.26,0.00,2026-08-25,2026-08-31,1
20260825,12117,Seminole County,FL,0.00,100.00,51.63,3.55,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12119,Sumter County,FL,0.00,100.00,21.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12121,Suwannee County,FL,0.00,100.00,100.00,99.44,4.25,0.00,2026-08-25,2026-08-31,1
20260825,12123,Taylor County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12125,Union County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,12127,Volusia County,FL,24.22,75.78,35.81,14.14,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12129,Wakulla County,FL,0.00,100.00,0.52,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12131,Walton County,FL,0.18,99.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,12133,Washington County,FL,40.18,59.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13001,Appling County,GA,0.00,100.00,71.86,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13003,Atkinson County,GA,0.00,100.00,89.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13005,Bacon County,GA,0.00,100.00,87.44,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13007,Baker County,GA,0.00,100.00,33.30,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13009,Baldwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13011,Banks County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13015,Bartow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13017,Ben Hill County,GA,92.96,7.04,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13019,Berrien County,GA,27.74,72.26,49.68,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13021,Bibb County,GA,0.00,100.00,2.28,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13023,Bleckley County,GA,57.34,42.66,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13027,Brooks County,GA,0.00,100.00,99.19,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13029,Bryan County,GA,0.00,100.00,9.96,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13031,Bulloch County,GA,4.49,95.51,16.18,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13033,Burke County,GA,95.62,4.38,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13035,Butts County,GA,0.00,100.00,84.32,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13043,Candler County,GA,61.20,38.80,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13045,Carroll County,GA,11.44,88.56,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13047,Catoosa County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13049,Charlton County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13051,Chatham County,GA,0.00,100.00,44.92,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13055,Chattooga County,GA,59.68,40.32,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13057,Cherokee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13059,Clarke County,GA,0.00,100.00,78.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13063,Clayton County,GA,0.00,100.00,26.70,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13067,Cobb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13069,Coffee County,GA,48.57,51.43,18.93,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13071,Colquitt County,GA,7.89,92.11,15.50,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13075,Cook County,GA,7.75,92.25,64.05,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13077,Coweta County,GA,0.00,100.00,0.03,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13079,Crawford County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13083,Dade County,GA,96.50,3.50,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13085,Dawson County,GA,0.00,100.00,22.86,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13087,Decatur County,GA,0.00,100.00,36.14,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13089,DeKalb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13091,Dodge County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13093,Dooly County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13101,Echols County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13103,Effingham County,GA,0.00,100.00,99.72,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13105,Elbert County,GA,0.00,100.00,87.68,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13107,Emanuel County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13109,Evans County,GA,0.00,100.00,9.37,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13111,Fannin County,GA,42.32,57.68,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13113,Fayette County,GA,0.00,100.00,64.13,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13115,Floyd County,GA,21.40,78.60,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13117,Forsyth County,GA,0.00,100.00,2.47,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13119,Franklin County,GA,0.00,100.00,29.06,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13121,Fulton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13123,Gilmer County,GA,81.56,18.44,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13125,Glascock County,GA,89.56,10.44,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13129,Gordon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13131,Grady County,GA,0.00,100.00,67.82,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13133,Greene County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13135,Gwinnett County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13137,Habersham County,GA,0.00,100.00,17.75,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13139,Hall County,GA,0.00,100.00,35.65,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13141,Hancock County,GA,0.58,99.42,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13143,Haralson County,GA,36.23,63.77,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13145,Harris County,GA,51.35,48.65,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13147,Hart County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13149,Heard County,GA,31.27,68.73,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13151,Henry County,GA,0.00,100.00,36.15,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13153,Houston County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13155,Irwin County,GA,89.14,10.86,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13157,Jackson County,GA,0.00,100.00,1.61,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13159,Jasper County,GA,0.00,100.00,57.78,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13161,Jeff Davis County,GA,66.54,33.46,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13163,Jefferson County,GA,96.25,3.75,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13165,Jenkins County,GA,98.91,1.09,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13167,Johnson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13169,Jones County,GA,0.00,100.00,12.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13171,Lamar County,GA,0.00,100.00,38.26,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13175,Laurens County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13179,Liberty County,GA,0.00,100.00,22.17,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13183,Long County,GA,0.00,100.00,87.78,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13185,Lowndes County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13187,Lumpkin County,GA,0.00,100.00,13.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13193,Macon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13195,Madison County,GA,0.00,100.00,89.63,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13197,Marion County,GA,84.55,15.45,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13191,McIntosh County,GA,0.00,100.00,61.17,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,13199,Meriwether County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
