MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08001,Adams County,CO,24.15,75.85,60.33,49.10,37.79,0.00,2026-09-08,2026-09-14,1
20260908,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,100.00,94.85,2026-09-08,2026-09-14,1
20260908,08005,Arapahoe County,CO,41.00,59.00,48.49,46.54,28.67,0.00,2026-09-08,2026-09-14,1
20260908,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,50.43,0.00,2026-09-08,2026-09-14,1
20260908,08009,Baca County,CO,0.00,100.00,100.00,63.37,43.99,0.00,2026-09-08,2026-09-14,1
20260908,08011,Bent County,CO,0.00,100.00,100.00,61.01,6.97,0.00,2026-09-08,2026-09-14,1
20260908,08013,Boulder County,CO,0.00,100.00,100.00,100.00,84.82,0.00,2026-09-08,2026-09-14,1
20260908,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,100.00,77.89,2026-09-08,2026-09-14,1
20260908,08017,Cheyenne County,CO,3.60,96.40,81.23,22.12,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,19.33,0.01,2026-09-08,2026-09-14,1
20260908,08021,Conejos County,CO,0.00,100.00,100.00,100.00,94.20,14.28,2026-09-08,2026-09-14,1
20260908,08023,Costilla County,CO,0.00,100.00,100.00,100.00,100.00,38.63,2026-09-08,2026-09-14,1
20260908,08025,Crowley County,CO,0.00,100.00,100.00,90.81,24.26,0.00,2026-09-08,2026-09-14,1
20260908,08027,Custer County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,08029,Delta County,CO,0.00,100.00,100.00,100.00,63.10,0.14,2026-09-08,2026-09-14,1
20260908,08031,Denver County,CO,0.00,100.00,100.00,100.00,50.50,0.00,2026-09-08,2026-09-14,1
20260908,08033,Dolores County,CO,0.00,100.00,100.00,75.20,2.41,0.00,2026-09-08,2026-09-14,1
20260908,08035,Douglas County,CO,0.00,100.00,100.00,100.00,51.15,0.00,2026-09-08,2026-09-14,1
20260908,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-09-08,2026-09-14,1
20260908,08041,El Paso County,CO,0.00,100.00,100.00,89.61,39.65,0.00,2026-09-08,2026-09-14,1
20260908,08039,Elbert County,CO,24.53,75.47,49.46,22.51,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08043,Fremont County,CO,0.00,100.00,100.00,100.00,72.80,0.00,2026-09-08,2026-09-14,1
20260908,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,34.12,2026-09-08,2026-09-14,1
20260908,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,38.57,0.00,2026-09-08,2026-09-14,1
20260908,08049,Grand County,CO,0.00,100.00,100.00,100.00,94.36,53.80,2026-09-08,2026-09-14,1
20260908,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,100.00,50.40,2026-09-08,2026-09-14,1
20260908,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,86.54,27.48,2026-09-08,2026-09-14,1
20260908,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,97.51,26.49,2026-09-08,2026-09-14,1
20260908,08057,Jackson County,CO,0.00,100.00,100.00,77.33,11.36,0.00,2026-09-08,2026-09-14,1
20260908,08059,Jefferson County,CO,0.00,100.00,100.00,100.00,44.24,0.00,2026-09-08,2026-09-14,1
20260908,08061,Kiowa County,CO,0.00,100.00,100.00,95.22,42.59,0.00,2026-09-08,2026-09-14,1
20260908,08063,Kit Carson County,CO,50.98,49.02,24.25,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08067,La Plata County,CO,0.00,100.00,100.00,98.21,65.48,0.00,2026-09-08,2026-09-14,1
20260908,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-09-08,2026-09-14,1
20260908,08069,Larimer County,CO,0.00,100.00,100.00,100.00,49.00,0.00,2026-09-08,2026-09-14,1
20260908,08071,Las Animas County,CO,0.00,100.00,100.00,61.23,23.85,5.84,2026-09-08,2026-09-14,1
20260908,08073,Lincoln County,CO,34.33,65.67,61.77,42.61,2.97,0.00,2026-09-08,2026-09-14,1
20260908,08075,Logan County,CO,14.04,85.96,12.29,0.95,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08077,Mesa County,CO,0.00,100.00,100.00,100.00,83.11,3.24,2026-09-08,2026-09-14,1
20260908,08079,Mineral County,CO,0.00,100.00,100.00,100.00,69.37,24.03,2026-09-08,2026-09-14,1
20260908,08081,Moffat County,CO,0.00,100.00,100.00,100.00,18.90,0.22,2026-09-08,2026-09-14,1
20260908,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,65.87,0.00,2026-09-08,2026-09-14,1
20260908,08085,Montrose County,CO,0.00,100.00,100.00,97.23,19.88,0.00,2026-09-08,2026-09-14,1
20260908,08087,Morgan County,CO,15.75,84.25,56.01,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08089,Otero County,CO,0.00,100.00,100.00,79.90,7.43,0.00,2026-09-08,2026-09-14,1
20260908,08091,Ouray County,CO,0.00,100.00,100.00,100.00,57.39,0.00,2026-09-08,2026-09-14,1
20260908,08093,Park County,CO,0.00,100.00,100.00,100.00,64.42,15.42,2026-09-08,2026-09-14,1
20260908,08095,Phillips County,CO,0.00,100.00,62.03,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-09-08,2026-09-14,1
20260908,08099,Prowers County,CO,0.00,100.00,100.00,21.83,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08101,Pueblo County,CO,0.00,100.00,100.00,58.01,24.87,0.00,2026-09-08,2026-09-14,1
20260908,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,9.44,2026-09-08,2026-09-14,1
20260908,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,94.79,0.00,2026-09-08,2026-09-14,1
20260908,08107,Routt County,CO,0.00,100.00,100.00,100.00,89.65,32.87,2026-09-08,2026-09-14,1
20260908,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,58.70,2026-09-08,2026-09-14,1
20260908,08111,San Juan County,CO,0.00,100.00,100.00,68.00,5.64,0.00,2026-09-08,2026-09-14,1
20260908,08113,San Miguel County,CO,0.00,100.00,100.00,64.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08115,Sedgwick County,CO,0.00,100.00,88.36,8.67,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-09-08,2026-09-14,1
20260908,08119,Teller County,CO,0.00,100.00,100.00,100.00,4.45,0.00,2026-09-08,2026-09-14,1
20260908,08121,Washington County,CO,97.61,2.39,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,08123,Weld County,CO,0.00,100.00,91.46,52.58,19.96,0.00,2026-09-08,2026-09-14,1
20260908,08125,Yuma County,CO,16.68,83.32,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09110,Capitol Planning Region,CT,44.19,55.81,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09120,Greater Bridgeport Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09130,Lower Connecticut River Valley Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09140,Naugatuck Valley Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09150,Northeastern Connecticut Planning Region,CT,99.82,0.18,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09160,Northwest Hills Planning Region,CT,35.16,64.84,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09170,South Central Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09180,Southeastern Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,09190,Western Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,10001,Kent County,DE,0.03,99.97,88.24,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,10003,New Castle County,DE,68.26,31.74,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,10005,Sussex County,DE,11.85,88.15,48.70,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12001,Alachua County,FL,0.00,100.00,100.00,17.04,1.35,0.00,2026-09-08,2026-09-14,1
20260908,12003,Baker County,FL,0.00,100.00,35.29,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12005,Bay County,FL,52.73,47.27,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12007,Bradford County,FL,0.00,100.00,100.00,23.41,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12009,Brevard County,FL,48.54,51.46,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12011,Broward County,FL,0.00,100.00,100.00,13.64,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12013,Calhoun County,FL,96.23,3.77,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12015,Charlotte County,FL,0.00,100.00,87.93,20.74,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12017,Citrus County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12019,Clay County,FL,0.00,100.00,100.00,10.73,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12021,Collier County,FL,0.00,100.00,74.62,0.45,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12023,Columbia County,FL,0.00,100.00,70.03,19.19,14.08,0.00,2026-09-08,2026-09-14,1
20260908,12027,DeSoto County,FL,0.00,100.00,100.00,53.49,9.53,0.00,2026-09-08,2026-09-14,1
20260908,12029,Dixie County,FL,0.00,100.00,99.63,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12031,Duval County,FL,0.00,100.00,9.43,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12033,Escambia County,FL,0.00,100.00,37.23,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12035,Flagler County,FL,0.00,100.00,38.12,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12037,Franklin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12039,Gadsden County,FL,38.84,61.16,0.24,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12041,Gilchrist County,FL,0.00,100.00,100.00,20.15,9.05,0.00,2026-09-08,2026-09-14,1
20260908,12043,Glades County,FL,0.00,100.00,69.53,7.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12045,Gulf County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12047,Hamilton County,FL,0.00,100.00,25.88,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12049,Hardee County,FL,0.00,100.00,100.00,98.59,24.35,0.00,2026-09-08,2026-09-14,1
20260908,12051,Hendry County,FL,0.00,100.00,78.25,2.06,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12053,Hernando County,FL,0.00,100.00,44.12,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12055,Highlands County,FL,0.00,100.00,100.00,52.12,6.93,0.00,2026-09-08,2026-09-14,1
20260908,12057,Hillsborough County,FL,0.00,100.00,100.00,68.58,21.46,0.00,2026-09-08,2026-09-14,1
20260908,12059,Holmes County,FL,0.00,100.00,10.20,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12061,Indian River County,FL,24.25,75.75,7.93,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12063,Jackson County,FL,5.21,94.79,2.58,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12065,Jefferson County,FL,0.00,100.00,46.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12067,Lafayette County,FL,0.00,100.00,87.98,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12069,Lake County,FL,0.00,100.00,91.23,17.69,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12071,Lee County,FL,0.00,100.00,42.10,13.43,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12073,Leon County,FL,2.43,97.57,55.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12075,Levy County,FL,0.00,100.00,40.39,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12077,Liberty County,FL,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12079,Madison County,FL,0.00,100.00,30.42,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12081,Manatee County,FL,0.00,100.00,100.00,75.13,51.73,0.00,2026-09-08,2026-09-14,1
20260908,12083,Marion County,FL,0.00,100.00,58.50,10.72,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12085,Martin County,FL,2.69,97.31,59.46,23.16,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12086,Miami-Dade County,FL,0.00,100.00,100.00,90.37,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12087,Monroe County,FL,0.00,100.00,100.00,60.11,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12089,Nassau County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12091,Okaloosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12093,Okeechobee County,FL,0.00,100.00,100.00,16.38,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12095,Orange County,FL,16.76,83.24,50.18,0.06,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12097,Osceola County,FL,0.03,99.97,38.83,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12099,Palm Beach County,FL,0.00,100.00,98.94,21.70,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12101,Pasco County,FL,0.00,100.00,83.47,8.02,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,14.11,0.00,2026-09-08,2026-09-14,1
20260908,12105,Polk County,FL,0.00,100.00,100.00,24.70,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12107,Putnam County,FL,0.00,100.00,100.00,32.98,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12109,Saint Johns County,FL,0.00,100.00,36.26,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12111,Saint Lucie County,FL,36.95,63.05,42.84,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12113,Santa Rosa County,FL,0.00,100.00,34.42,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12115,Sarasota County,FL,0.00,100.00,100.00,56.12,2.26,0.00,2026-09-08,2026-09-14,1
20260908,12117,Seminole County,FL,76.29,23.71,4.74,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12119,Sumter County,FL,0.00,100.00,18.78,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12121,Suwannee County,FL,0.00,100.00,97.71,4.97,1.13,0.00,2026-09-08,2026-09-14,1
20260908,12123,Taylor County,FL,0.00,100.00,94.07,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12125,Union County,FL,0.00,100.00,100.00,7.93,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12127,Volusia County,FL,66.19,33.81,14.98,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12129,Wakulla County,FL,25.99,74.01,8.60,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12131,Walton County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,12133,Washington County,FL,0.22,99.78,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13001,Appling County,GA,0.00,100.00,71.86,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13003,Atkinson County,GA,0.00,100.00,7.27,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13005,Bacon County,GA,0.00,100.00,87.44,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13007,Baker County,GA,0.00,100.00,33.30,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13009,Baldwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13011,Banks County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13015,Bartow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13017,Ben Hill County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13019,Berrien County,GA,0.99,99.01,23.20,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13021,Bibb County,GA,0.00,100.00,50.68,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13023,Bleckley County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13025,Brantley County,GA,0.00,100.00,68.32,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13027,Brooks County,GA,0.00,100.00,74.40,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13029,Bryan County,GA,0.00,100.00,9.96,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13031,Bulloch County,GA,14.56,85.44,16.18,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13033,Burke County,GA,3.18,96.82,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13035,Butts County,GA,0.00,100.00,84.32,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13039,Camden County,GA,0.00,100.00,0.12,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13043,Candler County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13045,Carroll County,GA,9.80,90.20,7.47,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13047,Catoosa County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13049,Charlton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13051,Chatham County,GA,0.00,100.00,24.19,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13053,Chattahoochee County,GA,22.28,77.72,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13055,Chattooga County,GA,59.68,40.32,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13057,Cherokee County,GA,0.00,100.00,40.80,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13059,Clarke County,GA,0.00,100.00,78.54,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13063,Clayton County,GA,0.00,100.00,26.70,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13065,Clinch County,GA,0.00,100.00,3.90,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13067,Cobb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13069,Coffee County,GA,0.00,100.00,9.46,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13071,Colquitt County,GA,7.89,92.11,15.50,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13075,Cook County,GA,5.67,94.33,56.02,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13077,Coweta County,GA,0.00,100.00,80.46,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13079,Crawford County,GA,0.00,100.00,13.74,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13083,Dade County,GA,96.50,3.50,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13085,Dawson County,GA,0.00,100.00,67.58,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13087,Decatur County,GA,0.00,100.00,36.14,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13089,DeKalb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13091,Dodge County,GA,0.65,99.35,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13093,Dooly County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13101,Echols County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13103,Effingham County,GA,0.00,100.00,99.72,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13105,Elbert County,GA,0.00,100.00,100.00,31.77,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13107,Emanuel County,GA,99.92,0.08,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13109,Evans County,GA,16.48,83.52,9.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13111,Fannin County,GA,66.12,33.88,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13113,Fayette County,GA,0.00,100.00,73.19,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13115,Floyd County,GA,21.40,78.60,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13117,Forsyth County,GA,0.00,100.00,6.74,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13119,Franklin County,GA,0.00,100.00,29.06,7.46,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13121,Fulton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13123,Gilmer County,GA,83.47,16.53,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13125,Glascock County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13127,Glynn County,GA,0.00,100.00,0.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13129,Gordon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13131,Grady County,GA,0.00,100.00,67.82,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13133,Greene County,GA,0.00,100.00,8.71,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13135,Gwinnett County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13137,Habersham County,GA,0.00,100.00,17.75,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13139,Hall County,GA,0.00,100.00,35.65,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13141,Hancock County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13143,Haralson County,GA,36.23,63.77,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13145,Harris County,GA,22.84,77.16,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13147,Hart County,GA,0.00,100.00,100.00,98.64,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13149,Heard County,GA,0.02,99.98,96.91,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13151,Henry County,GA,0.00,100.00,36.15,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13153,Houston County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13155,Irwin County,GA,5.57,94.43,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13157,Jackson County,GA,0.00,100.00,1.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13159,Jasper County,GA,0.00,100.00,90.44,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13161,Jeff Davis County,GA,5.77,94.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13163,Jefferson County,GA,6.38,93.62,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13165,Jenkins County,GA,5.93,94.07,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13167,Johnson County,GA,15.62,84.38,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13169,Jones County,GA,0.00,100.00,18.64,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13171,Lamar County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13173,Lanier County,GA,0.00,100.00,84.04,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13175,Laurens County,GA,24.34,75.66,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13179,Liberty County,GA,0.00,100.00,22.17,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13181,Lincoln County,GA,0.00,100.00,55.25,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13183,Long County,GA,0.00,100.00,82.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13185,Lowndes County,GA,0.00,100.00,29.15,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13187,Lumpkin County,GA,0.00,100.00,13.01,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13193,Macon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13195,Madison County,GA,0.00,100.00,89.63,4.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13197,Marion County,GA,59.49,40.51,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13189,McDuffie County,GA,0.00,100.00,1.21,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13191,McIntosh County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,13199,Meriwether County,GA,0.00,100.00,72.98,0.00,0.00,0.00,2026-09-08,2026-09-14,1
