MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08001,Adams County,CO,0.00,100.00,100.00,83.73,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,95.24,0.00,2026-06-23,2026-06-29,1
20260623,08005,Arapahoe County,CO,0.00,100.00,93.64,43.12,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,36.15,0.00,2026-06-23,2026-06-29,1
20260623,08009,Baca County,CO,0.00,100.00,100.00,100.00,70.85,0.00,2026-06-23,2026-06-29,1
20260623,08011,Bent County,CO,0.00,100.00,100.00,94.17,34.92,7.58,2026-06-23,2026-06-29,1
20260623,08013,Boulder County,CO,0.00,100.00,100.00,100.00,14.28,0.00,2026-06-23,2026-06-29,1
20260623,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,87.52,23.22,2026-06-23,2026-06-29,1
20260623,08017,Cheyenne County,CO,0.00,100.00,91.46,35.08,5.88,0.00,2026-06-23,2026-06-29,1
20260623,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,100.00,0.01,2026-06-23,2026-06-29,1
20260623,08021,Conejos County,CO,0.00,100.00,100.00,100.00,43.47,0.00,2026-06-23,2026-06-29,1
20260623,08023,Costilla County,CO,0.00,100.00,100.00,100.00,52.91,12.85,2026-06-23,2026-06-29,1
20260623,08025,Crowley County,CO,0.00,100.00,100.00,100.00,46.98,6.79,2026-06-23,2026-06-29,1
20260623,08027,Custer County,CO,0.00,100.00,100.00,100.00,9.24,0.00,2026-06-23,2026-06-29,1
20260623,08029,Delta County,CO,0.00,100.00,100.00,100.00,31.99,0.14,2026-06-23,2026-06-29,1
20260623,08031,Denver County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08033,Dolores County,CO,0.00,100.00,100.00,100.00,7.13,0.00,2026-06-23,2026-06-29,1
20260623,08035,Douglas County,CO,0.00,100.00,96.14,38.52,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-23,2026-06-29,1
20260623,08041,El Paso County,CO,0.00,100.00,100.00,19.26,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08039,Elbert County,CO,0.00,100.00,48.62,17.46,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08043,Fremont County,CO,0.00,100.00,100.00,60.04,4.72,0.00,2026-06-23,2026-06-29,1
20260623,08045,Garfield County,CO,0.00,100.00,100.00,100.00,90.51,48.41,2026-06-23,2026-06-29,1
20260623,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,08049,Grand County,CO,0.00,100.00,100.00,100.00,94.90,53.80,2026-06-23,2026-06-29,1
20260623,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,79.73,15.20,2026-06-23,2026-06-29,1
20260623,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,90.17,0.00,2026-06-23,2026-06-29,1
20260623,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,82.69,10.96,2026-06-23,2026-06-29,1
20260623,08057,Jackson County,CO,0.00,100.00,100.00,77.33,9.83,0.00,2026-06-23,2026-06-29,1
20260623,08059,Jefferson County,CO,0.00,100.00,100.00,99.97,35.00,0.00,2026-06-23,2026-06-29,1
20260623,08061,Kiowa County,CO,0.00,100.00,100.00,88.85,47.53,7.77,2026-06-23,2026-06-29,1
20260623,08063,Kit Carson County,CO,0.00,100.00,27.58,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08067,La Plata County,CO,0.00,100.00,100.00,100.00,16.14,0.00,2026-06-23,2026-06-29,1
20260623,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-23,2026-06-29,1
20260623,08069,Larimer County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08071,Las Animas County,CO,0.00,100.00,100.00,96.30,24.63,5.47,2026-06-23,2026-06-29,1
20260623,08073,Lincoln County,CO,0.00,100.00,100.00,66.74,3.04,0.00,2026-06-23,2026-06-29,1
20260623,08075,Logan County,CO,0.00,100.00,100.00,100.00,30.35,0.00,2026-06-23,2026-06-29,1
20260623,08077,Mesa County,CO,0.00,100.00,100.00,100.00,60.08,3.24,2026-06-23,2026-06-29,1
20260623,08079,Mineral County,CO,0.00,100.00,100.00,100.00,92.34,0.00,2026-06-23,2026-06-29,1
20260623,08081,Moffat County,CO,0.00,100.00,100.00,100.00,8.77,0.22,2026-06-23,2026-06-29,1
20260623,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,6.21,0.00,2026-06-23,2026-06-29,1
20260623,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08087,Morgan County,CO,0.00,100.00,100.00,100.00,3.42,0.00,2026-06-23,2026-06-29,1
20260623,08089,Otero County,CO,0.00,100.00,100.00,75.64,42.88,8.02,2026-06-23,2026-06-29,1
20260623,08091,Ouray County,CO,0.00,100.00,100.00,100.00,22.11,0.00,2026-06-23,2026-06-29,1
20260623,08093,Park County,CO,0.00,100.00,100.00,70.51,40.72,14.20,2026-06-23,2026-06-29,1
20260623,08095,Phillips County,CO,0.00,100.00,100.00,65.75,0.18,0.00,2026-06-23,2026-06-29,1
20260623,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-23,2026-06-29,1
20260623,08099,Prowers County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08101,Pueblo County,CO,0.00,100.00,100.00,75.34,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.24,22.87,2026-06-23,2026-06-29,1
20260623,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,97.35,0.00,2026-06-23,2026-06-29,1
20260623,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-06-23,2026-06-29,1
20260623,08109,Saguache County,CO,0.00,100.00,100.00,100.00,99.21,0.00,2026-06-23,2026-06-29,1
20260623,08111,San Juan County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,6.54,0.00,2026-06-23,2026-06-29,1
20260623,08115,Sedgwick County,CO,0.00,100.00,100.00,100.00,91.72,0.00,2026-06-23,2026-06-29,1
20260623,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-06-23,2026-06-29,1
20260623,08119,Teller County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08121,Washington County,CO,0.00,100.00,93.02,46.55,0.00,0.00,2026-06-23,2026-06-29,1
20260623,08123,Weld County,CO,0.00,100.00,100.00,100.00,57.64,0.00,2026-06-23,2026-06-29,1
20260623,08125,Yuma County,CO,0.00,100.00,72.76,7.24,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09110,Capitol Planning Region,CT,0.00,100.00,40.33,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09120,Greater Bridgeport Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09130,Lower Connecticut River Valley Planning Region,CT,0.00,100.00,90.97,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09140,Naugatuck Valley Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09150,Northeastern Connecticut Planning Region,CT,0.00,100.00,72.38,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09160,Northwest Hills Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09170,South Central Connecticut Planning Region,CT,0.00,100.00,99.81,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09180,Southeastern Connecticut Planning Region,CT,0.00,100.00,100.00,2.81,0.00,0.00,2026-06-23,2026-06-29,1
20260623,09190,Western Connecticut Planning Region,CT,0.00,100.00,100.00,27.22,0.00,0.00,2026-06-23,2026-06-29,1
20260623,10001,Kent County,DE,0.00,100.00,100.00,100.00,62.18,0.00,2026-06-23,2026-06-29,1
20260623,10003,New Castle County,DE,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,10005,Sussex County,DE,0.00,100.00,100.00,100.00,98.39,0.00,2026-06-23,2026-06-29,1
20260623,12001,Alachua County,FL,0.00,100.00,100.00,100.00,66.48,0.00,2026-06-23,2026-06-29,1
20260623,12003,Baker County,FL,0.00,100.00,100.00,75.84,0.33,0.00,2026-06-23,2026-06-29,1
20260623,12005,Bay County,FL,0.00,100.00,6.66,0.12,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12007,Bradford County,FL,0.00,100.00,100.00,100.00,97.20,0.00,2026-06-23,2026-06-29,1
20260623,12009,Brevard County,FL,50.94,49.06,6.78,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12011,Broward County,FL,0.00,100.00,75.07,53.50,26.09,0.00,2026-06-23,2026-06-29,1
20260623,12013,Calhoun County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12015,Charlotte County,FL,0.00,100.00,100.00,64.48,4.71,0.00,2026-06-23,2026-06-29,1
20260623,12017,Citrus County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12019,Clay County,FL,0.00,100.00,100.00,100.00,92.75,0.00,2026-06-23,2026-06-29,1
20260623,12021,Collier County,FL,0.00,100.00,100.00,32.23,0.27,0.00,2026-06-23,2026-06-29,1
20260623,12023,Columbia County,FL,0.00,100.00,100.00,90.44,45.75,0.00,2026-06-23,2026-06-29,1
20260623,12027,DeSoto County,FL,0.00,100.00,100.00,99.71,40.63,0.00,2026-06-23,2026-06-29,1
20260623,12029,Dixie County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,12031,Duval County,FL,0.00,100.00,100.00,100.00,11.07,0.00,2026-06-23,2026-06-29,1
20260623,12033,Escambia County,FL,92.46,7.54,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12035,Flagler County,FL,0.00,100.00,100.00,53.70,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12037,Franklin County,FL,0.00,100.00,100.00,100.00,93.51,0.00,2026-06-23,2026-06-29,1
20260623,12039,Gadsden County,FL,0.00,100.00,21.15,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,12043,Glades County,FL,0.00,100.00,100.00,75.34,33.54,0.00,2026-06-23,2026-06-29,1
20260623,12045,Gulf County,FL,0.00,100.00,80.48,59.97,8.62,0.00,2026-06-23,2026-06-29,1
20260623,12047,Hamilton County,FL,0.00,100.00,100.00,98.83,62.57,0.00,2026-06-23,2026-06-29,1
20260623,12049,Hardee County,FL,0.00,100.00,100.00,100.00,35.62,0.00,2026-06-23,2026-06-29,1
20260623,12051,Hendry County,FL,0.00,100.00,100.00,57.98,3.94,0.00,2026-06-23,2026-06-29,1
20260623,12053,Hernando County,FL,0.00,100.00,100.00,100.00,17.67,0.00,2026-06-23,2026-06-29,1
20260623,12055,Highlands County,FL,0.00,100.00,100.00,98.38,4.22,0.00,2026-06-23,2026-06-29,1
20260623,12057,Hillsborough County,FL,0.00,100.00,100.00,100.00,67.31,0.00,2026-06-23,2026-06-29,1
20260623,12059,Holmes County,FL,51.06,48.94,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12061,Indian River County,FL,57.44,42.56,4.80,0.01,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12063,Jackson County,FL,11.37,88.63,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12065,Jefferson County,FL,0.00,100.00,100.00,26.32,6.21,0.00,2026-06-23,2026-06-29,1
20260623,12067,Lafayette County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,12069,Lake County,FL,0.00,100.00,100.00,98.58,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12071,Lee County,FL,0.00,100.00,100.00,46.36,0.04,0.00,2026-06-23,2026-06-29,1
20260623,12073,Leon County,FL,0.00,100.00,100.00,33.33,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12075,Levy County,FL,0.00,100.00,100.00,100.00,44.54,0.00,2026-06-23,2026-06-29,1
20260623,12077,Liberty County,FL,0.00,100.00,53.40,24.97,6.96,0.00,2026-06-23,2026-06-29,1
20260623,12079,Madison County,FL,0.00,100.00,100.00,72.41,6.81,0.00,2026-06-23,2026-06-29,1
20260623,12081,Manatee County,FL,0.00,100.00,100.00,100.00,53.73,0.00,2026-06-23,2026-06-29,1
20260623,12083,Marion County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12085,Martin County,FL,0.00,100.00,71.93,50.85,1.70,0.00,2026-06-23,2026-06-29,1
20260623,12086,Miami-Dade County,FL,0.00,100.00,90.01,48.83,9.43,0.00,2026-06-23,2026-06-29,1
20260623,12087,Monroe County,FL,0.00,100.00,94.42,19.40,0.54,0.00,2026-06-23,2026-06-29,1
20260623,12089,Nassau County,FL,0.00,100.00,100.00,28.07,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12091,Okaloosa County,FL,9.57,90.43,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12093,Okeechobee County,FL,0.00,100.00,99.95,90.56,19.50,0.00,2026-06-23,2026-06-29,1
20260623,12095,Orange County,FL,0.00,100.00,95.13,49.65,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12097,Osceola County,FL,0.00,100.00,79.36,0.10,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12099,Palm Beach County,FL,0.00,100.00,81.03,23.51,0.69,0.00,2026-06-23,2026-06-29,1
20260623,12101,Pasco County,FL,0.00,100.00,100.00,100.00,29.64,0.00,2026-06-23,2026-06-29,1
20260623,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,12105,Polk County,FL,0.00,100.00,100.00,82.00,10.42,0.00,2026-06-23,2026-06-29,1
20260623,12107,Putnam County,FL,0.00,100.00,100.00,100.00,29.83,0.00,2026-06-23,2026-06-29,1
20260623,12109,Saint Johns County,FL,0.00,100.00,100.00,88.13,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12111,Saint Lucie County,FL,20.98,79.02,36.66,22.26,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12113,Santa Rosa County,FL,35.33,64.67,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,50.21,0.00,2026-06-23,2026-06-29,1
20260623,12117,Seminole County,FL,0.00,100.00,100.00,74.80,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12119,Sumter County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12121,Suwannee County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,12123,Taylor County,FL,0.00,100.00,100.00,100.00,80.05,0.00,2026-06-23,2026-06-29,1
20260623,12125,Union County,FL,0.00,100.00,100.00,100.00,65.73,0.00,2026-06-23,2026-06-29,1
20260623,12127,Volusia County,FL,0.00,100.00,90.39,41.76,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12129,Wakulla County,FL,0.00,100.00,100.00,98.51,45.28,0.00,2026-06-23,2026-06-29,1
20260623,12131,Walton County,FL,14.09,85.91,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,12133,Washington County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13001,Appling County,GA,0.00,100.00,93.57,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13003,Atkinson County,GA,0.00,100.00,95.88,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13005,Bacon County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13007,Baker County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13009,Baldwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13011,Banks County,GA,0.00,100.00,7.75,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13015,Bartow County,GA,0.00,100.00,24.33,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13017,Ben Hill County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13019,Berrien County,GA,0.00,100.00,57.06,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13021,Bibb County,GA,67.62,32.38,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13023,Bleckley County,GA,32.78,67.22,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13027,Brooks County,GA,0.00,100.00,95.43,0.01,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13029,Bryan County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13031,Bulloch County,GA,0.00,100.00,70.35,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13033,Burke County,GA,61.10,38.90,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13043,Candler County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13045,Carroll County,GA,0.00,100.00,75.24,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13047,Catoosa County,GA,0.00,100.00,100.00,7.90,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13049,Charlton County,GA,0.00,100.00,100.00,4.63,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13051,Chatham County,GA,0.00,100.00,100.00,33.18,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13053,Chattahoochee County,GA,99.78,0.22,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13055,Chattooga County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13057,Cherokee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13059,Clarke County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13067,Cobb County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13069,Coffee County,GA,0.00,100.00,47.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13071,Colquitt County,GA,0.00,100.00,0.86,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13075,Cook County,GA,0.00,100.00,66.70,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13077,Coweta County,GA,33.74,66.26,3.14,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13079,Crawford County,GA,74.23,25.77,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13083,Dade County,GA,0.00,100.00,48.81,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13085,Dawson County,GA,0.00,100.00,100.00,6.27,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13087,Decatur County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13089,DeKalb County,GA,0.00,100.00,8.60,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13091,Dodge County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13093,Dooly County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13097,Douglas County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13101,Echols County,GA,0.00,100.00,100.00,17.12,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13103,Effingham County,GA,0.00,100.00,100.00,86.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13107,Emanuel County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13109,Evans County,GA,0.00,100.00,93.18,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13111,Fannin County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13115,Floyd County,GA,6.18,93.82,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13117,Forsyth County,GA,0.00,100.00,99.28,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13119,Franklin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13121,Fulton County,GA,0.00,100.00,57.68,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13123,Gilmer County,GA,0.00,100.00,100.00,52.74,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13125,Glascock County,GA,88.66,11.34,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13129,Gordon County,GA,0.00,100.00,50.65,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13131,Grady County,GA,0.00,100.00,15.04,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13133,Greene County,GA,1.06,98.94,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13135,Gwinnett County,GA,0.00,100.00,4.97,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13137,Habersham County,GA,0.00,100.00,99.36,34.15,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13139,Hall County,GA,0.00,100.00,62.24,2.94,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13141,Hancock County,GA,92.89,7.11,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13143,Haralson County,GA,2.57,97.43,33.31,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13145,Harris County,GA,78.36,21.64,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13147,Hart County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13149,Heard County,GA,48.11,51.89,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13153,Houston County,GA,75.26,24.74,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13155,Irwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13157,Jackson County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13159,Jasper County,GA,25.41,74.59,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13161,Jeff Davis County,GA,0.00,100.00,8.20,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13163,Jefferson County,GA,91.74,8.26,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13165,Jenkins County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13167,Johnson County,GA,25.08,74.92,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13169,Jones County,GA,80.74,19.26,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13171,Lamar County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13175,Laurens County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13179,Liberty County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13183,Long County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13185,Lowndes County,GA,0.00,100.00,100.00,16.09,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13187,Lumpkin County,GA,0.00,100.00,100.00,91.80,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13193,Macon County,GA,62.22,37.78,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13195,Madison County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13197,Marion County,GA,79.95,20.05,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,13191,McIntosh County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
