MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08001,Adams County,CO,0.00,100.00,98.90,62.64,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,95.24,0.00,2026-07-07,2026-07-13,1
20260707,08005,Arapahoe County,CO,0.00,100.00,59.90,44.55,26.08,0.00,2026-07-07,2026-07-13,1
20260707,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,36.15,0.00,2026-07-07,2026-07-13,1
20260707,08009,Baca County,CO,0.00,100.00,100.00,99.16,68.36,0.00,2026-07-07,2026-07-13,1
20260707,08011,Bent County,CO,0.00,100.00,100.00,85.25,33.54,7.51,2026-07-07,2026-07-13,1
20260707,08013,Boulder County,CO,0.00,100.00,100.00,100.00,11.19,0.00,2026-07-07,2026-07-13,1
20260707,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,99.71,40.25,2026-07-07,2026-07-13,1
20260707,08017,Cheyenne County,CO,0.00,100.00,73.21,27.06,10.40,0.00,2026-07-07,2026-07-13,1
20260707,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,92.36,0.01,2026-07-07,2026-07-13,1
20260707,08021,Conejos County,CO,0.00,100.00,100.00,100.00,47.81,0.00,2026-07-07,2026-07-13,1
20260707,08023,Costilla County,CO,0.00,100.00,100.00,100.00,58.32,12.85,2026-07-07,2026-07-13,1
20260707,08025,Crowley County,CO,0.00,100.00,100.00,100.00,49.46,21.40,2026-07-07,2026-07-13,1
20260707,08027,Custer County,CO,0.00,100.00,100.00,100.00,69.14,0.00,2026-07-07,2026-07-13,1
20260707,08029,Delta County,CO,0.00,100.00,100.00,100.00,35.31,0.14,2026-07-07,2026-07-13,1
20260707,08031,Denver County,CO,0.00,100.00,100.00,100.00,4.63,0.00,2026-07-07,2026-07-13,1
20260707,08033,Dolores County,CO,0.00,100.00,100.00,100.00,72.72,0.00,2026-07-07,2026-07-13,1
20260707,08035,Douglas County,CO,0.00,100.00,96.14,80.36,38.52,0.00,2026-07-07,2026-07-13,1
20260707,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-07-07,2026-07-13,1
20260707,08041,El Paso County,CO,0.00,100.00,100.00,58.15,2.26,0.00,2026-07-07,2026-07-13,1
20260707,08039,Elbert County,CO,0.00,100.00,45.18,21.27,6.81,0.00,2026-07-07,2026-07-13,1
20260707,08043,Fremont County,CO,0.00,100.00,100.00,100.00,5.19,0.00,2026-07-07,2026-07-13,1
20260707,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,48.41,2026-07-07,2026-07-13,1
20260707,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,84.74,0.00,2026-07-07,2026-07-13,1
20260707,08049,Grand County,CO,0.00,100.00,100.00,100.00,94.90,53.80,2026-07-07,2026-07-13,1
20260707,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,80.50,17.13,2026-07-07,2026-07-13,1
20260707,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,90.17,0.00,2026-07-07,2026-07-13,1
20260707,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,90.38,10.96,2026-07-07,2026-07-13,1
20260707,08057,Jackson County,CO,0.00,100.00,100.00,77.33,9.83,0.00,2026-07-07,2026-07-13,1
20260707,08059,Jefferson County,CO,0.00,100.00,100.00,100.00,41.31,0.00,2026-07-07,2026-07-13,1
20260707,08061,Kiowa County,CO,0.00,100.00,100.00,89.07,51.48,19.82,2026-07-07,2026-07-13,1
20260707,08063,Kit Carson County,CO,18.11,81.89,8.40,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08067,La Plata County,CO,0.00,100.00,100.00,100.00,19.59,0.00,2026-07-07,2026-07-13,1
20260707,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-07-07,2026-07-13,1
20260707,08069,Larimer County,CO,0.00,100.00,100.00,100.00,15.31,0.00,2026-07-07,2026-07-13,1
20260707,08071,Las Animas County,CO,0.00,100.00,100.00,89.21,21.66,5.47,2026-07-07,2026-07-13,1
20260707,08073,Lincoln County,CO,0.39,99.61,82.10,65.37,37.91,6.53,2026-07-07,2026-07-13,1
20260707,08075,Logan County,CO,0.00,100.00,92.24,13.99,0.01,0.00,2026-07-07,2026-07-13,1
20260707,08077,Mesa County,CO,0.00,100.00,100.00,100.00,90.50,3.24,2026-07-07,2026-07-13,1
20260707,08079,Mineral County,CO,0.00,100.00,100.00,100.00,92.34,0.00,2026-07-07,2026-07-13,1
20260707,08081,Moffat County,CO,0.00,100.00,100.00,100.00,8.77,0.22,2026-07-07,2026-07-13,1
20260707,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,86.55,0.00,2026-07-07,2026-07-13,1
20260707,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.38,0.00,2026-07-07,2026-07-13,1
20260707,08087,Morgan County,CO,0.00,100.00,98.79,13.71,1.58,0.00,2026-07-07,2026-07-13,1
20260707,08089,Otero County,CO,0.00,100.00,100.00,67.12,22.92,6.93,2026-07-07,2026-07-13,1
20260707,08091,Ouray County,CO,0.00,100.00,100.00,100.00,63.03,0.00,2026-07-07,2026-07-13,1
20260707,08093,Park County,CO,0.00,100.00,100.00,100.00,61.55,14.20,2026-07-07,2026-07-13,1
20260707,08095,Phillips County,CO,0.00,100.00,63.63,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-07-07,2026-07-13,1
20260707,08099,Prowers County,CO,0.00,100.00,100.00,79.02,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08101,Pueblo County,CO,0.00,100.00,100.00,77.19,9.09,0.00,2026-07-07,2026-07-13,1
20260707,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,22.87,2026-07-07,2026-07-13,1
20260707,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,99.60,0.00,2026-07-07,2026-07-13,1
20260707,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-07-07,2026-07-13,1
20260707,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,08111,San Juan County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,6.54,0.00,2026-07-07,2026-07-13,1
20260707,08115,Sedgwick County,CO,0.00,100.00,100.00,40.97,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-07-07,2026-07-13,1
20260707,08119,Teller County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08121,Washington County,CO,15.90,84.10,12.17,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,08123,Weld County,CO,0.00,100.00,100.00,95.57,58.63,0.00,2026-07-07,2026-07-13,1
20260707,08125,Yuma County,CO,39.80,60.20,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09110,Capitol Planning Region,CT,0.00,100.00,94.05,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09120,Greater Bridgeport Planning Region,CT,0.00,100.00,73.92,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09130,Lower Connecticut River Valley Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09140,Naugatuck Valley Planning Region,CT,0.00,100.00,29.34,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09150,Northeastern Connecticut Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09160,Northwest Hills Planning Region,CT,0.00,100.00,94.53,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09170,South Central Connecticut Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09180,Southeastern Connecticut Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,09190,Western Connecticut Planning Region,CT,0.00,100.00,40.33,15.01,0.00,0.00,2026-07-07,2026-07-13,1
20260707,10001,Kent County,DE,0.00,100.00,100.00,100.00,92.59,0.00,2026-07-07,2026-07-13,1
20260707,10003,New Castle County,DE,0.00,100.00,100.00,37.16,0.00,0.00,2026-07-07,2026-07-13,1
20260707,10005,Sussex County,DE,0.00,100.00,100.00,100.00,41.96,0.00,2026-07-07,2026-07-13,1
20260707,12001,Alachua County,FL,0.00,100.00,100.00,100.00,66.48,0.00,2026-07-07,2026-07-13,1
20260707,12003,Baker County,FL,0.00,100.00,100.00,75.84,0.33,0.00,2026-07-07,2026-07-13,1
20260707,12005,Bay County,FL,0.00,100.00,0.13,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12007,Bradford County,FL,0.00,100.00,100.00,100.00,97.20,0.00,2026-07-07,2026-07-13,1
20260707,12009,Brevard County,FL,71.96,28.04,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12011,Broward County,FL,0.00,100.00,94.42,53.50,27.33,0.00,2026-07-07,2026-07-13,1
20260707,12013,Calhoun County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12015,Charlotte County,FL,0.00,100.00,91.84,64.48,4.71,0.00,2026-07-07,2026-07-13,1
20260707,12017,Citrus County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12019,Clay County,FL,0.00,100.00,100.00,100.00,91.26,0.00,2026-07-07,2026-07-13,1
20260707,12021,Collier County,FL,0.00,100.00,85.10,22.85,0.27,0.00,2026-07-07,2026-07-13,1
20260707,12023,Columbia County,FL,0.00,100.00,100.00,90.44,29.95,0.00,2026-07-07,2026-07-13,1
20260707,12027,DeSoto County,FL,0.00,100.00,100.00,99.71,40.63,0.00,2026-07-07,2026-07-13,1
20260707,12029,Dixie County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,12031,Duval County,FL,0.00,100.00,100.00,100.00,8.35,0.00,2026-07-07,2026-07-13,1
20260707,12033,Escambia County,FL,93.77,6.23,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12035,Flagler County,FL,0.00,100.00,53.22,29.97,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12037,Franklin County,FL,0.00,100.00,100.00,93.89,15.94,0.00,2026-07-07,2026-07-13,1
20260707,12039,Gadsden County,FL,0.00,100.00,21.15,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,12043,Glades County,FL,0.00,100.00,91.14,75.34,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12045,Gulf County,FL,0.00,100.00,59.97,8.68,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12047,Hamilton County,FL,0.00,100.00,100.00,95.68,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12049,Hardee County,FL,0.00,100.00,100.00,100.00,35.62,0.00,2026-07-07,2026-07-13,1
20260707,12051,Hendry County,FL,0.00,100.00,94.06,64.24,4.01,0.00,2026-07-07,2026-07-13,1
20260707,12053,Hernando County,FL,0.00,100.00,100.00,100.00,17.67,0.00,2026-07-07,2026-07-13,1
20260707,12055,Highlands County,FL,0.00,100.00,100.00,74.27,4.19,0.00,2026-07-07,2026-07-13,1
20260707,12057,Hillsborough County,FL,0.00,100.00,100.00,100.00,67.31,0.00,2026-07-07,2026-07-13,1
20260707,12059,Holmes County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12061,Indian River County,FL,56.05,43.95,4.80,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12063,Jackson County,FL,17.56,82.44,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12065,Jefferson County,FL,0.00,100.00,100.00,25.61,6.21,0.00,2026-07-07,2026-07-13,1
20260707,12067,Lafayette County,FL,0.00,100.00,100.00,100.00,83.76,0.00,2026-07-07,2026-07-13,1
20260707,12069,Lake County,FL,0.00,100.00,100.00,98.56,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12071,Lee County,FL,0.00,100.00,70.23,46.36,0.04,0.00,2026-07-07,2026-07-13,1
20260707,12073,Leon County,FL,0.00,100.00,100.00,33.33,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12075,Levy County,FL,0.00,100.00,100.00,100.00,44.54,0.00,2026-07-07,2026-07-13,1
20260707,12077,Liberty County,FL,0.00,100.00,45.48,20.87,1.03,0.00,2026-07-07,2026-07-13,1
20260707,12079,Madison County,FL,0.00,100.00,100.00,32.74,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12081,Manatee County,FL,0.00,100.00,100.00,100.00,53.73,0.00,2026-07-07,2026-07-13,1
20260707,12083,Marion County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12085,Martin County,FL,0.00,100.00,56.27,42.84,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12086,Miami-Dade County,FL,0.00,100.00,100.00,57.32,21.81,0.00,2026-07-07,2026-07-13,1
20260707,12087,Monroe County,FL,0.00,100.00,100.00,19.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12089,Nassau County,FL,0.00,100.00,100.00,28.07,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12091,Okaloosa County,FL,52.05,47.95,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12093,Okeechobee County,FL,0.00,100.00,99.95,43.91,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12095,Orange County,FL,0.22,99.78,81.90,47.39,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12097,Osceola County,FL,0.00,100.00,54.25,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12099,Palm Beach County,FL,0.00,100.00,77.57,31.26,0.68,0.00,2026-07-07,2026-07-13,1
20260707,12101,Pasco County,FL,0.00,100.00,100.00,100.00,29.64,0.00,2026-07-07,2026-07-13,1
20260707,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,12105,Polk County,FL,0.00,100.00,100.00,66.33,10.42,0.00,2026-07-07,2026-07-13,1
20260707,12107,Putnam County,FL,0.00,100.00,100.00,100.00,29.68,0.00,2026-07-07,2026-07-13,1
20260707,12109,Saint Johns County,FL,0.00,100.00,86.14,51.11,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12111,Saint Lucie County,FL,20.63,79.37,36.66,20.46,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12113,Santa Rosa County,FL,40.73,59.27,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,50.21,0.00,2026-07-07,2026-07-13,1
20260707,12117,Seminole County,FL,0.00,100.00,80.58,11.82,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12119,Sumter County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12121,Suwannee County,FL,0.00,100.00,100.00,100.00,13.71,0.00,2026-07-07,2026-07-13,1
20260707,12123,Taylor County,FL,0.00,100.00,100.00,100.00,72.25,0.00,2026-07-07,2026-07-13,1
20260707,12125,Union County,FL,0.00,100.00,100.00,100.00,65.73,0.00,2026-07-07,2026-07-13,1
20260707,12127,Volusia County,FL,4.66,95.34,41.76,18.04,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12129,Wakulla County,FL,0.00,100.00,100.00,98.51,44.60,0.00,2026-07-07,2026-07-13,1
20260707,12131,Walton County,FL,61.85,38.15,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,12133,Washington County,FL,21.35,78.65,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13001,Appling County,GA,0.00,100.00,93.57,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13003,Atkinson County,GA,0.00,100.00,95.88,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13005,Bacon County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13007,Baker County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13009,Baldwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13011,Banks County,GA,0.00,100.00,69.24,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13013,Barrow County,GA,0.00,100.00,72.59,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13015,Bartow County,GA,0.00,100.00,24.33,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13017,Ben Hill County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13019,Berrien County,GA,0.00,100.00,57.06,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13021,Bibb County,GA,63.20,36.80,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13023,Bleckley County,GA,40.32,59.68,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13027,Brooks County,GA,0.00,100.00,95.43,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13029,Bryan County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13031,Bulloch County,GA,0.00,100.00,70.35,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13033,Burke County,GA,64.20,35.80,0.96,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13043,Candler County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13045,Carroll County,GA,0.00,100.00,75.24,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13047,Catoosa County,GA,0.00,100.00,100.00,7.90,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13049,Charlton County,GA,0.00,100.00,100.00,4.63,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13051,Chatham County,GA,0.00,100.00,100.00,33.18,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13055,Chattooga County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13057,Cherokee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13059,Clarke County,GA,0.00,100.00,21.60,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13061,Clay County,GA,2.16,97.84,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13067,Cobb County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13069,Coffee County,GA,0.00,100.00,47.50,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13071,Colquitt County,GA,0.00,100.00,0.86,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13075,Cook County,GA,0.00,100.00,66.70,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13077,Coweta County,GA,0.00,100.00,3.14,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13079,Crawford County,GA,71.45,28.55,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13083,Dade County,GA,0.00,100.00,48.81,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13085,Dawson County,GA,0.00,100.00,100.00,81.34,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13087,Decatur County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13089,DeKalb County,GA,0.00,100.00,8.60,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13091,Dodge County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13093,Dooly County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13097,Douglas County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13101,Echols County,GA,0.00,100.00,100.00,10.86,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13103,Effingham County,GA,0.00,100.00,100.00,86.69,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13107,Emanuel County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13109,Evans County,GA,0.00,100.00,93.18,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13111,Fannin County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13115,Floyd County,GA,6.94,93.06,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13117,Forsyth County,GA,0.00,100.00,99.28,34.17,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13119,Franklin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13121,Fulton County,GA,0.00,100.00,57.68,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13123,Gilmer County,GA,0.00,100.00,100.00,57.60,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13125,Glascock County,GA,86.04,13.96,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13129,Gordon County,GA,0.00,100.00,50.65,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13131,Grady County,GA,0.00,100.00,15.04,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13133,Greene County,GA,0.41,99.59,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13135,Gwinnett County,GA,0.00,100.00,11.25,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13137,Habersham County,GA,0.00,100.00,100.00,55.38,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13139,Hall County,GA,0.00,100.00,100.00,35.73,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13141,Hancock County,GA,91.29,8.71,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13143,Haralson County,GA,4.35,95.65,33.31,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13145,Harris County,GA,77.29,22.71,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13147,Hart County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13149,Heard County,GA,18.47,81.53,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13153,Houston County,GA,77.47,22.53,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13155,Irwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13157,Jackson County,GA,0.00,100.00,91.62,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13159,Jasper County,GA,21.99,78.01,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13161,Jeff Davis County,GA,0.00,100.00,8.20,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13163,Jefferson County,GA,92.49,7.51,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13165,Jenkins County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13167,Johnson County,GA,30.59,69.41,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13169,Jones County,GA,77.83,22.17,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13171,Lamar County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13175,Laurens County,GA,0.06,99.94,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13179,Liberty County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13183,Long County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13185,Lowndes County,GA,0.00,100.00,100.00,0.41,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13187,Lumpkin County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13193,Macon County,GA,65.71,34.29,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13195,Madison County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13197,Marion County,GA,83.63,16.37,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13191,McIntosh County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,13199,Meriwether County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
