MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08001,Adams County,CO,0.00,100.00,79.73,61.39,42.02,7.91,2026-08-04,2026-08-10,1
20260804,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,95.24,3.28,2026-08-04,2026-08-10,1
20260804,08005,Arapahoe County,CO,0.00,100.00,57.72,45.20,38.45,31.84,2026-08-04,2026-08-10,1
20260804,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,1.90,0.00,2026-08-04,2026-08-10,1
20260804,08009,Baca County,CO,0.00,100.00,100.00,70.27,44.42,0.00,2026-08-04,2026-08-10,1
20260804,08011,Bent County,CO,0.00,100.00,100.00,24.90,9.68,2.63,2026-08-04,2026-08-10,1
20260804,08013,Boulder County,CO,0.00,100.00,100.00,100.00,84.82,0.00,2026-08-04,2026-08-10,1
20260804,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,08015,Chaffee County,CO,0.00,100.00,100.00,100.00,100.00,77.89,2026-08-04,2026-08-10,1
20260804,08017,Cheyenne County,CO,0.00,100.00,97.82,51.29,4.01,0.00,2026-08-04,2026-08-10,1
20260804,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,100.00,0.01,2026-08-04,2026-08-10,1
20260804,08021,Conejos County,CO,0.00,100.00,100.00,100.00,43.47,0.00,2026-08-04,2026-08-10,1
20260804,08023,Costilla County,CO,0.00,100.00,100.00,100.00,58.32,27.31,2026-08-04,2026-08-10,1
20260804,08025,Crowley County,CO,0.00,100.00,100.00,93.33,24.26,1.03,2026-08-04,2026-08-10,1
20260804,08027,Custer County,CO,0.00,100.00,100.00,100.00,100.00,0.94,2026-08-04,2026-08-10,1
20260804,08029,Delta County,CO,0.00,100.00,100.00,100.00,35.12,0.14,2026-08-04,2026-08-10,1
20260804,08031,Denver County,CO,0.00,100.00,100.00,100.00,100.00,36.41,2026-08-04,2026-08-10,1
20260804,08033,Dolores County,CO,0.00,100.00,100.00,100.00,2.41,0.00,2026-08-04,2026-08-10,1
20260804,08035,Douglas County,CO,0.00,100.00,100.00,91.37,69.61,4.17,2026-08-04,2026-08-10,1
20260804,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-04,2026-08-10,1
20260804,08041,El Paso County,CO,0.00,100.00,100.00,91.18,17.77,0.00,2026-08-04,2026-08-10,1
20260804,08039,Elbert County,CO,0.00,100.00,50.62,28.20,0.20,0.00,2026-08-04,2026-08-10,1
20260804,08043,Fremont County,CO,0.00,100.00,100.00,100.00,86.01,0.00,2026-08-04,2026-08-10,1
20260804,08045,Garfield County,CO,0.00,100.00,100.00,100.00,97.17,48.41,2026-08-04,2026-08-10,1
20260804,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,08049,Grand County,CO,0.00,100.00,100.00,100.00,95.02,53.80,2026-08-04,2026-08-10,1
20260804,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,80.50,21.81,2026-08-04,2026-08-10,1
20260804,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,89.27,27.26,2026-08-04,2026-08-10,1
20260804,08055,Huerfano County,CO,0.00,100.00,100.00,99.41,97.52,81.22,2026-08-04,2026-08-10,1
20260804,08057,Jackson County,CO,0.00,100.00,100.00,77.33,9.83,0.00,2026-08-04,2026-08-10,1
20260804,08059,Jefferson County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,08061,Kiowa County,CO,0.00,100.00,100.00,98.80,67.88,16.65,2026-08-04,2026-08-10,1
20260804,08063,Kit Carson County,CO,29.13,70.87,15.77,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08067,La Plata County,CO,0.00,100.00,100.00,100.00,8.40,0.00,2026-08-04,2026-08-10,1
20260804,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-04,2026-08-10,1
20260804,08069,Larimer County,CO,0.00,100.00,100.00,100.00,49.00,0.00,2026-08-04,2026-08-10,1
20260804,08071,Las Animas County,CO,0.00,100.00,100.00,62.80,39.24,6.82,2026-08-04,2026-08-10,1
20260804,08073,Lincoln County,CO,5.09,94.91,65.27,58.18,12.80,0.16,2026-08-04,2026-08-10,1
20260804,08075,Logan County,CO,0.00,100.00,85.88,21.16,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08077,Mesa County,CO,0.00,100.00,100.00,100.00,83.11,3.24,2026-08-04,2026-08-10,1
20260804,08079,Mineral County,CO,0.00,100.00,100.00,100.00,91.95,24.03,2026-08-04,2026-08-10,1
20260804,08081,Moffat County,CO,0.00,100.00,100.00,100.00,8.77,0.22,2026-08-04,2026-08-10,1
20260804,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,54.42,0.00,2026-08-04,2026-08-10,1
20260804,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.38,0.00,2026-08-04,2026-08-10,1
20260804,08087,Morgan County,CO,0.00,100.00,90.33,58.68,2.17,0.00,2026-08-04,2026-08-10,1
20260804,08089,Otero County,CO,0.00,100.00,100.00,23.35,7.43,3.12,2026-08-04,2026-08-10,1
20260804,08091,Ouray County,CO,0.00,100.00,100.00,100.00,62.96,0.00,2026-08-04,2026-08-10,1
20260804,08093,Park County,CO,0.00,100.00,100.00,100.00,100.00,15.42,2026-08-04,2026-08-10,1
20260804,08095,Phillips County,CO,0.00,100.00,99.91,7.04,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-08-04,2026-08-10,1
20260804,08099,Prowers County,CO,0.00,100.00,100.00,2.67,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08101,Pueblo County,CO,0.00,100.00,100.00,39.70,24.87,0.70,2026-08-04,2026-08-10,1
20260804,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,73.52,22.87,2026-08-04,2026-08-10,1
20260804,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,99.60,0.00,2026-08-04,2026-08-10,1
20260804,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-08-04,2026-08-10,1
20260804,08109,Saguache County,CO,0.00,100.00,100.00,100.00,100.00,37.03,2026-08-04,2026-08-10,1
20260804,08111,San Juan County,CO,0.00,100.00,100.00,100.00,54.39,0.00,2026-08-04,2026-08-10,1
20260804,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,0.28,0.00,2026-08-04,2026-08-10,1
20260804,08115,Sedgwick County,CO,0.00,100.00,100.00,89.78,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-08-04,2026-08-10,1
20260804,08119,Teller County,CO,0.00,100.00,100.00,100.00,42.61,0.00,2026-08-04,2026-08-10,1
20260804,08121,Washington County,CO,49.35,50.65,0.67,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,08123,Weld County,CO,0.00,100.00,100.00,97.16,79.78,0.00,2026-08-04,2026-08-10,1
20260804,08125,Yuma County,CO,34.28,65.72,4.19,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09110,Capitol Planning Region,CT,18.65,81.35,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09120,Greater Bridgeport Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09130,Lower Connecticut River Valley Planning Region,CT,99.59,0.41,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09140,Naugatuck Valley Planning Region,CT,70.07,29.93,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09150,Northeastern Connecticut Planning Region,CT,66.98,33.02,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09160,Northwest Hills Planning Region,CT,28.39,71.61,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09170,South Central Connecticut Planning Region,CT,96.11,3.89,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09180,Southeastern Connecticut Planning Region,CT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,09190,Western Connecticut Planning Region,CT,96.66,3.34,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,10001,Kent County,DE,0.00,100.00,100.00,70.80,0.00,0.00,2026-08-04,2026-08-10,1
20260804,10003,New Castle County,DE,0.00,100.00,30.18,0.83,0.00,0.00,2026-08-04,2026-08-10,1
20260804,10005,Sussex County,DE,0.00,100.00,100.00,33.18,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12001,Alachua County,FL,0.00,100.00,100.00,85.38,19.46,0.00,2026-08-04,2026-08-10,1
20260804,12003,Baker County,FL,0.00,100.00,100.00,83.59,4.18,0.00,2026-08-04,2026-08-10,1
20260804,12005,Bay County,FL,97.08,2.92,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12007,Bradford County,FL,0.00,100.00,100.00,100.00,97.09,0.00,2026-08-04,2026-08-10,1
20260804,12009,Brevard County,FL,81.96,18.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12011,Broward County,FL,0.00,100.00,100.00,69.81,31.39,0.00,2026-08-04,2026-08-10,1
20260804,12013,Calhoun County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12015,Charlotte County,FL,0.00,100.00,92.54,77.93,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12017,Citrus County,FL,0.00,100.00,12.15,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12019,Clay County,FL,0.00,100.00,100.00,100.00,71.49,0.00,2026-08-04,2026-08-10,1
20260804,12021,Collier County,FL,0.00,100.00,69.37,27.60,0.27,0.00,2026-08-04,2026-08-10,1
20260804,12023,Columbia County,FL,0.00,100.00,100.00,96.51,33.26,0.00,2026-08-04,2026-08-10,1
20260804,12027,DeSoto County,FL,0.00,100.00,100.00,99.92,54.67,0.00,2026-08-04,2026-08-10,1
20260804,12029,Dixie County,FL,0.00,100.00,100.00,44.27,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12031,Duval County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12033,Escambia County,FL,8.11,91.89,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12035,Flagler County,FL,0.00,100.00,99.99,11.63,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12037,Franklin County,FL,36.30,63.70,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12039,Gadsden County,FL,81.02,18.98,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,23.52,0.00,2026-08-04,2026-08-10,1
20260804,12043,Glades County,FL,0.00,100.00,86.37,35.96,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12045,Gulf County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12047,Hamilton County,FL,0.00,100.00,100.00,90.43,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12049,Hardee County,FL,0.00,100.00,100.00,99.98,81.15,0.00,2026-08-04,2026-08-10,1
20260804,12051,Hendry County,FL,0.00,100.00,82.14,62.22,4.01,0.00,2026-08-04,2026-08-10,1
20260804,12053,Hernando County,FL,0.00,100.00,87.17,28.14,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12055,Highlands County,FL,0.00,100.00,100.00,52.19,9.30,0.00,2026-08-04,2026-08-10,1
20260804,12057,Hillsborough County,FL,0.00,100.00,100.00,100.00,49.08,0.00,2026-08-04,2026-08-10,1
20260804,12059,Holmes County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12061,Indian River County,FL,68.73,31.27,7.93,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12063,Jackson County,FL,48.33,51.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12065,Jefferson County,FL,0.00,100.00,69.99,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12067,Lafayette County,FL,0.00,100.00,100.00,61.03,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12069,Lake County,FL,0.00,100.00,100.00,98.15,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12071,Lee County,FL,0.00,100.00,72.55,49.44,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12073,Leon County,FL,1.04,98.96,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12075,Levy County,FL,0.00,100.00,100.00,9.18,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12077,Liberty County,FL,71.15,28.85,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12079,Madison County,FL,0.00,100.00,100.00,1.18,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12081,Manatee County,FL,0.00,100.00,100.00,100.00,55.12,0.00,2026-08-04,2026-08-10,1
20260804,12083,Marion County,FL,0.00,100.00,99.97,49.91,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12085,Martin County,FL,2.73,97.27,58.41,42.84,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12086,Miami-Dade County,FL,0.00,100.00,100.00,71.94,33.39,0.00,2026-08-04,2026-08-10,1
20260804,12087,Monroe County,FL,0.00,100.00,100.00,41.20,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12089,Nassau County,FL,0.00,100.00,100.00,44.06,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12091,Okaloosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12093,Okeechobee County,FL,0.00,100.00,100.00,19.64,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12095,Orange County,FL,0.00,100.00,83.33,68.80,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12097,Osceola County,FL,0.00,100.00,57.75,12.57,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12099,Palm Beach County,FL,0.00,100.00,81.72,50.13,0.68,0.00,2026-08-04,2026-08-10,1
20260804,12101,Pasco County,FL,0.00,100.00,100.00,90.58,12.28,0.00,2026-08-04,2026-08-10,1
20260804,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,69.23,0.00,2026-08-04,2026-08-10,1
20260804,12105,Polk County,FL,0.00,100.00,100.00,28.29,4.70,0.00,2026-08-04,2026-08-10,1
20260804,12107,Putnam County,FL,0.00,100.00,100.00,100.00,7.80,0.00,2026-08-04,2026-08-10,1
20260804,12109,Saint Johns County,FL,0.00,100.00,100.00,43.53,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12111,Saint Lucie County,FL,37.28,62.72,42.84,19.80,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12113,Santa Rosa County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,2.10,0.00,2026-08-04,2026-08-10,1
20260804,12117,Seminole County,FL,0.00,100.00,85.68,11.82,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12119,Sumter County,FL,0.00,100.00,71.81,9.57,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12121,Suwannee County,FL,0.00,100.00,100.00,63.42,3.62,0.00,2026-08-04,2026-08-10,1
20260804,12123,Taylor County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12125,Union County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,12127,Volusia County,FL,11.75,88.25,51.51,18.03,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12129,Wakulla County,FL,0.00,100.00,0.52,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12131,Walton County,FL,0.19,99.81,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,12133,Washington County,FL,40.37,59.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13001,Appling County,GA,0.00,100.00,65.59,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13003,Atkinson County,GA,0.00,100.00,95.92,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13005,Bacon County,GA,0.00,100.00,69.98,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13007,Baker County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13009,Baldwin County,GA,43.44,56.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13011,Banks County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13015,Bartow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13017,Ben Hill County,GA,52.46,47.54,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13019,Berrien County,GA,26.16,73.84,57.67,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13021,Bibb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13023,Bleckley County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13025,Brantley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13027,Brooks County,GA,0.00,100.00,94.69,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13029,Bryan County,GA,0.00,100.00,9.96,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13031,Bulloch County,GA,0.00,100.00,16.18,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13033,Burke County,GA,94.46,5.54,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13037,Calhoun County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13039,Camden County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13043,Candler County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13045,Carroll County,GA,27.89,72.11,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13047,Catoosa County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13049,Charlton County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13051,Chatham County,GA,0.00,100.00,44.92,4.91,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13055,Chattooga County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13057,Cherokee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13059,Clarke County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13065,Clinch County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13067,Cobb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13069,Coffee County,GA,0.00,100.00,26.89,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13071,Colquitt County,GA,7.97,92.03,0.72,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13073,Columbia County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13075,Cook County,GA,7.75,92.25,65.96,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13077,Coweta County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13079,Crawford County,GA,29.02,70.98,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13081,Crisp County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13083,Dade County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13085,Dawson County,GA,0.00,100.00,22.31,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13087,Decatur County,GA,41.45,58.55,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13089,DeKalb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13091,Dodge County,GA,14.35,85.65,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13093,Dooly County,GA,2.56,97.44,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13095,Dougherty County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13101,Echols County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13103,Effingham County,GA,0.00,100.00,99.72,66.60,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13107,Emanuel County,GA,22.51,77.49,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13109,Evans County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13111,Fannin County,GA,0.00,100.00,0.14,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13115,Floyd County,GA,9.17,90.83,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13117,Forsyth County,GA,0.00,100.00,2.96,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13119,Franklin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13121,Fulton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13123,Gilmer County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13125,Glascock County,GA,89.33,10.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13127,Glynn County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13129,Gordon County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13131,Grady County,GA,13.84,86.16,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13133,Greene County,GA,2.04,97.96,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13135,Gwinnett County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13137,Habersham County,GA,0.00,100.00,18.85,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13139,Hall County,GA,0.00,100.00,36.35,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13141,Hancock County,GA,96.38,3.62,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13143,Haralson County,GA,37.00,63.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13145,Harris County,GA,79.83,20.17,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13147,Hart County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13149,Heard County,GA,81.10,18.90,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13153,Houston County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13155,Irwin County,GA,44.75,55.25,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13157,Jackson County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13159,Jasper County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13161,Jeff Davis County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13163,Jefferson County,GA,93.94,6.06,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13165,Jenkins County,GA,94.96,5.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13167,Johnson County,GA,65.35,34.65,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13169,Jones County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13171,Lamar County,GA,40.41,59.59,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13173,Lanier County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13175,Laurens County,GA,40.80,59.20,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13177,Lee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13179,Liberty County,GA,0.00,100.00,1.26,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13183,Long County,GA,0.00,100.00,72.42,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13185,Lowndes County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13187,Lumpkin County,GA,0.00,100.00,60.58,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13193,Macon County,GA,80.79,19.21,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13195,Madison County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13197,Marion County,GA,89.96,10.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13189,McDuffie County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13191,McIntosh County,GA,0.00,100.00,72.50,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13199,Meriwether County,GA,1.38,98.62,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13201,Miller County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,13205,Mitchell County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
