MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,06115,Yuba County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08001,Adams County,CO,0.00,100.00,100.00,61.80,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08003,Alamosa County,CO,0.00,100.00,100.00,100.00,95.24,0.00,2026-06-09,2026-06-15,1
20260609,08005,Arapahoe County,CO,0.00,100.00,93.81,42.88,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,36.15,0.00,2026-06-09,2026-06-15,1
20260609,08009,Baca County,CO,0.00,100.00,100.00,100.00,70.85,0.00,2026-06-09,2026-06-15,1
20260609,08011,Bent County,CO,0.00,100.00,100.00,94.17,6.40,0.00,2026-06-09,2026-06-15,1
20260609,08013,Boulder County,CO,0.00,100.00,100.00,98.84,14.10,0.00,2026-06-09,2026-06-15,1
20260609,08014,Broomfield County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08015,Chaffee County,CO,0.00,100.00,100.00,99.74,46.69,12.11,2026-06-09,2026-06-15,1
20260609,08017,Cheyenne County,CO,0.00,100.00,70.62,22.45,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08019,Clear Creek County,CO,0.00,100.00,100.00,100.00,90.09,0.01,2026-06-09,2026-06-15,1
20260609,08021,Conejos County,CO,0.00,100.00,100.00,100.00,43.47,0.00,2026-06-09,2026-06-15,1
20260609,08023,Costilla County,CO,0.00,100.00,100.00,100.00,52.91,12.85,2026-06-09,2026-06-15,1
20260609,08025,Crowley County,CO,0.00,100.00,100.00,77.69,43.22,0.00,2026-06-09,2026-06-15,1
20260609,08027,Custer County,CO,0.00,100.00,100.00,41.49,2.35,0.00,2026-06-09,2026-06-15,1
20260609,08029,Delta County,CO,0.00,100.00,100.00,100.00,37.84,0.14,2026-06-09,2026-06-15,1
20260609,08031,Denver County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08033,Dolores County,CO,0.00,100.00,100.00,100.00,7.13,0.00,2026-06-09,2026-06-15,1
20260609,08035,Douglas County,CO,0.00,100.00,96.14,38.52,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08037,Eagle County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-09,2026-06-15,1
20260609,08041,El Paso County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08039,Elbert County,CO,0.00,100.00,44.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08043,Fremont County,CO,0.00,100.00,100.00,25.91,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08045,Garfield County,CO,0.00,100.00,100.00,100.00,99.71,48.41,2026-06-09,2026-06-15,1
20260609,08047,Gilpin County,CO,0.00,100.00,100.00,100.00,99.96,0.00,2026-06-09,2026-06-15,1
20260609,08049,Grand County,CO,0.00,100.00,100.00,99.30,94.90,53.80,2026-06-09,2026-06-15,1
20260609,08051,Gunnison County,CO,0.00,100.00,100.00,100.00,70.99,15.17,2026-06-09,2026-06-15,1
20260609,08053,Hinsdale County,CO,0.00,100.00,100.00,100.00,63.15,0.00,2026-06-09,2026-06-15,1
20260609,08055,Huerfano County,CO,0.00,100.00,100.00,100.00,82.69,10.96,2026-06-09,2026-06-15,1
20260609,08057,Jackson County,CO,0.00,100.00,100.00,60.93,9.83,0.00,2026-06-09,2026-06-15,1
20260609,08059,Jefferson County,CO,0.00,100.00,100.00,99.97,7.73,0.00,2026-06-09,2026-06-15,1
20260609,08061,Kiowa County,CO,0.00,100.00,100.00,88.84,33.01,0.00,2026-06-09,2026-06-15,1
20260609,08063,Kit Carson County,CO,22.85,77.15,1.22,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08067,La Plata County,CO,0.00,100.00,100.00,100.00,16.14,0.00,2026-06-09,2026-06-15,1
20260609,08065,Lake County,CO,0.00,100.00,100.00,100.00,100.00,96.35,2026-06-09,2026-06-15,1
20260609,08069,Larimer County,CO,0.00,100.00,100.00,12.53,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08071,Las Animas County,CO,0.00,100.00,100.00,96.30,24.63,5.47,2026-06-09,2026-06-15,1
20260609,08073,Lincoln County,CO,0.00,100.00,72.70,7.17,0.54,0.00,2026-06-09,2026-06-15,1
20260609,08075,Logan County,CO,0.00,100.00,100.00,100.00,30.35,0.00,2026-06-09,2026-06-15,1
20260609,08077,Mesa County,CO,0.00,100.00,100.00,100.00,96.94,3.24,2026-06-09,2026-06-15,1
20260609,08079,Mineral County,CO,0.00,100.00,100.00,100.00,92.34,0.00,2026-06-09,2026-06-15,1
20260609,08081,Moffat County,CO,0.00,100.00,100.00,100.00,23.05,0.22,2026-06-09,2026-06-15,1
20260609,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,22.55,0.00,2026-06-09,2026-06-15,1
20260609,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.69,0.00,2026-06-09,2026-06-15,1
20260609,08087,Morgan County,CO,0.00,100.00,100.00,32.33,3.16,0.00,2026-06-09,2026-06-15,1
20260609,08089,Otero County,CO,0.00,100.00,100.00,75.64,37.66,0.00,2026-06-09,2026-06-15,1
20260609,08091,Ouray County,CO,0.00,100.00,100.00,100.00,5.45,0.00,2026-06-09,2026-06-15,1
20260609,08093,Park County,CO,0.00,100.00,100.00,64.23,33.36,14.12,2026-06-09,2026-06-15,1
20260609,08095,Phillips County,CO,0.00,100.00,100.00,65.75,0.17,0.00,2026-06-09,2026-06-15,1
20260609,08097,Pitkin County,CO,0.00,100.00,100.00,100.00,100.00,100.00,2026-06-09,2026-06-15,1
20260609,08099,Prowers County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08101,Pueblo County,CO,0.00,100.00,100.00,32.77,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,53.74,22.87,2026-06-09,2026-06-15,1
20260609,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,97.35,0.00,2026-06-09,2026-06-15,1
20260609,08107,Routt County,CO,0.00,100.00,100.00,100.00,45.56,32.87,2026-06-09,2026-06-15,1
20260609,08109,Saguache County,CO,0.00,100.00,100.00,100.00,79.13,0.00,2026-06-09,2026-06-15,1
20260609,08111,San Juan County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,6.24,0.00,2026-06-09,2026-06-15,1
20260609,08115,Sedgwick County,CO,0.00,100.00,100.00,100.00,91.72,0.00,2026-06-09,2026-06-15,1
20260609,08117,Summit County,CO,0.00,100.00,100.00,100.00,100.00,87.70,2026-06-09,2026-06-15,1
20260609,08119,Teller County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08121,Washington County,CO,0.00,100.00,99.36,41.22,0.00,0.00,2026-06-09,2026-06-15,1
20260609,08123,Weld County,CO,0.00,100.00,100.00,89.95,39.33,0.00,2026-06-09,2026-06-15,1
20260609,08125,Yuma County,CO,3.19,96.81,81.53,7.24,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09110,Capitol Planning Region,CT,0.00,100.00,1.61,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09120,Greater Bridgeport Planning Region,CT,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09130,Lower Connecticut River Valley Planning Region,CT,0.00,100.00,88.45,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09140,Naugatuck Valley Planning Region,CT,0.00,100.00,55.74,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09150,Northeastern Connecticut Planning Region,CT,0.00,100.00,43.86,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09160,Northwest Hills Planning Region,CT,0.00,100.00,15.83,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09170,South Central Connecticut Planning Region,CT,0.00,100.00,99.38,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09180,Southeastern Connecticut Planning Region,CT,0.00,100.00,96.44,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,09190,Western Connecticut Planning Region,CT,0.00,100.00,81.89,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,10001,Kent County,DE,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,10003,New Castle County,DE,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,10005,Sussex County,DE,0.00,100.00,100.00,100.00,93.62,0.00,2026-06-09,2026-06-15,1
20260609,12001,Alachua County,FL,0.00,100.00,100.00,100.00,66.66,0.00,2026-06-09,2026-06-15,1
20260609,12003,Baker County,FL,0.00,100.00,100.00,100.00,34.37,0.00,2026-06-09,2026-06-15,1
20260609,12005,Bay County,FL,0.00,100.00,100.00,2.72,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12007,Bradford County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,12009,Brevard County,FL,0.00,100.00,79.99,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12011,Broward County,FL,0.00,100.00,77.83,56.72,31.02,0.00,2026-06-09,2026-06-15,1
20260609,12013,Calhoun County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12015,Charlotte County,FL,0.00,100.00,100.00,100.00,36.86,0.00,2026-06-09,2026-06-15,1
20260609,12017,Citrus County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12019,Clay County,FL,0.00,100.00,100.00,100.00,96.55,0.00,2026-06-09,2026-06-15,1
20260609,12021,Collier County,FL,0.00,100.00,100.00,100.00,18.04,0.00,2026-06-09,2026-06-15,1
20260609,12023,Columbia County,FL,0.00,100.00,100.00,100.00,65.39,8.54,2026-06-09,2026-06-15,1
20260609,12027,DeSoto County,FL,0.00,100.00,100.00,100.00,63.82,0.00,2026-06-09,2026-06-15,1
20260609,12029,Dixie County,FL,0.00,100.00,100.00,100.00,100.00,69.24,2026-06-09,2026-06-15,1
20260609,12031,Duval County,FL,0.00,100.00,100.00,100.00,57.39,0.00,2026-06-09,2026-06-15,1
20260609,12033,Escambia County,FL,0.79,99.21,4.95,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12035,Flagler County,FL,0.00,100.00,100.00,60.25,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12037,Franklin County,FL,0.00,100.00,100.00,100.00,95.73,17.05,2026-06-09,2026-06-15,1
20260609,12039,Gadsden County,FL,0.00,100.00,100.00,9.64,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12041,Gilchrist County,FL,0.00,100.00,100.00,100.00,100.00,40.69,2026-06-09,2026-06-15,1
20260609,12043,Glades County,FL,0.00,100.00,100.00,100.00,33.54,0.00,2026-06-09,2026-06-15,1
20260609,12045,Gulf County,FL,0.00,100.00,100.00,73.63,8.62,0.00,2026-06-09,2026-06-15,1
20260609,12047,Hamilton County,FL,0.00,100.00,100.00,100.00,89.55,38.28,2026-06-09,2026-06-15,1
20260609,12049,Hardee County,FL,0.00,100.00,100.00,100.00,80.90,0.00,2026-06-09,2026-06-15,1
20260609,12051,Hendry County,FL,0.00,100.00,100.00,100.00,30.38,0.00,2026-06-09,2026-06-15,1
20260609,12053,Hernando County,FL,0.00,100.00,100.00,100.00,31.72,0.00,2026-06-09,2026-06-15,1
20260609,12055,Highlands County,FL,0.00,100.00,100.00,99.90,52.89,0.00,2026-06-09,2026-06-15,1
20260609,12057,Hillsborough County,FL,0.00,100.00,100.00,100.00,85.55,0.00,2026-06-09,2026-06-15,1
20260609,12059,Holmes County,FL,0.00,100.00,49.25,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12061,Indian River County,FL,0.00,100.00,71.52,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12063,Jackson County,FL,0.00,100.00,86.14,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12065,Jefferson County,FL,0.00,100.00,100.00,100.00,8.65,1.05,2026-06-09,2026-06-15,1
20260609,12067,Lafayette County,FL,0.00,100.00,100.00,100.00,100.00,26.12,2026-06-09,2026-06-15,1
20260609,12069,Lake County,FL,0.00,100.00,100.00,98.70,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12071,Lee County,FL,0.00,100.00,100.00,100.00,34.19,0.00,2026-06-09,2026-06-15,1
20260609,12073,Leon County,FL,0.00,100.00,100.00,98.50,25.45,0.00,2026-06-09,2026-06-15,1
20260609,12075,Levy County,FL,0.00,100.00,100.00,100.00,44.54,0.00,2026-06-09,2026-06-15,1
20260609,12077,Liberty County,FL,0.00,100.00,100.00,43.09,19.50,3.14,2026-06-09,2026-06-15,1
20260609,12079,Madison County,FL,0.00,100.00,100.00,100.00,44.24,5.65,2026-06-09,2026-06-15,1
20260609,12081,Manatee County,FL,0.00,100.00,100.00,100.00,60.33,0.00,2026-06-09,2026-06-15,1
20260609,12083,Marion County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12085,Martin County,FL,0.00,100.00,100.00,50.65,1.70,0.00,2026-06-09,2026-06-15,1
20260609,12086,Miami-Dade County,FL,0.00,100.00,79.17,61.16,37.27,0.00,2026-06-09,2026-06-15,1
20260609,12087,Monroe County,FL,0.00,100.00,93.81,84.44,10.07,0.00,2026-06-09,2026-06-15,1
20260609,12089,Nassau County,FL,0.00,100.00,100.00,96.12,14.69,0.00,2026-06-09,2026-06-15,1
20260609,12091,Okaloosa County,FL,0.00,100.00,90.11,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12093,Okeechobee County,FL,0.00,100.00,100.00,89.72,19.50,0.00,2026-06-09,2026-06-15,1
20260609,12095,Orange County,FL,0.00,100.00,100.00,50.35,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12097,Osceola County,FL,0.00,100.00,100.00,0.06,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12099,Palm Beach County,FL,0.00,100.00,87.74,31.44,0.78,0.00,2026-06-09,2026-06-15,1
20260609,12101,Pasco County,FL,0.00,100.00,100.00,100.00,44.22,0.00,2026-06-09,2026-06-15,1
20260609,12103,Pinellas County,FL,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,12105,Polk County,FL,0.00,100.00,100.00,81.49,44.34,0.00,2026-06-09,2026-06-15,1
20260609,12107,Putnam County,FL,0.00,100.00,100.00,100.00,48.78,0.00,2026-06-09,2026-06-15,1
20260609,12109,Saint Johns County,FL,0.00,100.00,100.00,99.03,1.52,0.00,2026-06-09,2026-06-15,1
20260609,12111,Saint Lucie County,FL,0.00,100.00,88.79,21.57,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12113,Santa Rosa County,FL,0.00,100.00,96.09,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12115,Sarasota County,FL,0.00,100.00,100.00,100.00,83.61,0.00,2026-06-09,2026-06-15,1
20260609,12117,Seminole County,FL,0.00,100.00,100.00,74.66,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12119,Sumter County,FL,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12121,Suwannee County,FL,0.00,100.00,100.00,100.00,100.00,24.02,2026-06-09,2026-06-15,1
20260609,12123,Taylor County,FL,0.00,100.00,100.00,100.00,89.02,59.04,2026-06-09,2026-06-15,1
20260609,12125,Union County,FL,0.00,100.00,100.00,100.00,87.76,0.00,2026-06-09,2026-06-15,1
20260609,12127,Volusia County,FL,0.00,100.00,100.00,41.52,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12129,Wakulla County,FL,0.00,100.00,100.00,100.00,93.15,33.19,2026-06-09,2026-06-15,1
20260609,12131,Walton County,FL,0.00,100.00,85.77,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,12133,Washington County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13001,Appling County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13003,Atkinson County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13005,Bacon County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13007,Baker County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13009,Baldwin County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13011,Banks County,GA,0.00,100.00,100.00,16.83,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13013,Barrow County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13015,Bartow County,GA,0.00,100.00,24.25,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13017,Ben Hill County,GA,0.00,100.00,100.00,64.82,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13019,Berrien County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13021,Bibb County,GA,0.00,100.00,80.00,10.21,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13023,Bleckley County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13025,Brantley County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13027,Brooks County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13029,Bryan County,GA,0.00,100.00,100.00,100.00,93.52,0.00,2026-06-09,2026-06-15,1
20260609,13031,Bulloch County,GA,0.00,100.00,100.00,97.28,18.60,0.00,2026-06-09,2026-06-15,1
20260609,13033,Burke County,GA,0.00,100.00,32.02,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13035,Butts County,GA,0.00,100.00,68.94,17.06,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13037,Calhoun County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13039,Camden County,GA,0.00,100.00,100.00,46.92,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13043,Candler County,GA,0.00,100.00,100.00,70.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13045,Carroll County,GA,0.00,100.00,100.00,26.17,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13047,Catoosa County,GA,0.00,100.00,100.00,8.66,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13049,Charlton County,GA,0.00,100.00,100.00,100.00,4.71,0.00,2026-06-09,2026-06-15,1
20260609,13051,Chatham County,GA,0.00,100.00,100.00,100.00,68.09,0.00,2026-06-09,2026-06-15,1
20260609,13053,Chattahoochee County,GA,0.00,100.00,67.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13055,Chattooga County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13057,Cherokee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13059,Clarke County,GA,0.00,100.00,100.00,41.60,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13061,Clay County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13063,Clayton County,GA,0.00,100.00,100.00,99.21,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13065,Clinch County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13067,Cobb County,GA,0.00,100.00,100.00,24.17,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13069,Coffee County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13071,Colquitt County,GA,0.00,100.00,100.00,88.53,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13073,Columbia County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13075,Cook County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13077,Coweta County,GA,0.00,100.00,33.14,5.96,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13079,Crawford County,GA,0.00,100.00,32.91,13.95,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13081,Crisp County,GA,0.00,100.00,100.00,13.59,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13083,Dade County,GA,0.00,100.00,80.21,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13085,Dawson County,GA,0.00,100.00,100.00,70.78,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13087,Decatur County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13089,DeKalb County,GA,0.00,100.00,100.00,99.52,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13091,Dodge County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13093,Dooly County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13095,Dougherty County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13097,Douglas County,GA,0.00,100.00,100.00,98.62,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13099,Early County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13101,Echols County,GA,0.00,100.00,100.00,100.00,12.65,0.00,2026-06-09,2026-06-15,1
20260609,13103,Effingham County,GA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,13105,Elbert County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13107,Emanuel County,GA,0.00,100.00,100.00,0.27,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13109,Evans County,GA,0.00,100.00,100.00,100.00,12.96,0.00,2026-06-09,2026-06-15,1
20260609,13111,Fannin County,GA,0.00,100.00,100.00,100.00,92.75,0.00,2026-06-09,2026-06-15,1
20260609,13113,Fayette County,GA,0.00,100.00,100.00,65.78,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13115,Floyd County,GA,6.18,93.82,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13117,Forsyth County,GA,0.00,100.00,100.00,64.90,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13119,Franklin County,GA,0.00,100.00,100.00,10.93,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13121,Fulton County,GA,0.00,100.00,100.00,74.63,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13123,Gilmer County,GA,0.00,100.00,100.00,65.41,32.59,0.00,2026-06-09,2026-06-15,1
20260609,13125,Glascock County,GA,0.00,100.00,29.99,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13127,Glynn County,GA,0.00,100.00,100.00,93.17,16.67,0.00,2026-06-09,2026-06-15,1
20260609,13129,Gordon County,GA,0.00,100.00,50.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13131,Grady County,GA,0.00,100.00,100.00,22.55,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13133,Greene County,GA,0.00,100.00,100.00,78.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13135,Gwinnett County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13137,Habersham County,GA,0.00,100.00,100.00,97.20,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13139,Hall County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13141,Hancock County,GA,0.00,100.00,47.52,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13143,Haralson County,GA,2.57,97.43,42.38,17.97,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13145,Harris County,GA,0.00,100.00,76.69,9.28,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13147,Hart County,GA,0.00,100.00,100.00,29.09,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13149,Heard County,GA,0.00,100.00,42.27,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13151,Henry County,GA,0.00,100.00,100.00,93.05,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13153,Houston County,GA,0.00,100.00,69.94,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13155,Irwin County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13157,Jackson County,GA,0.00,100.00,100.00,64.50,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13159,Jasper County,GA,0.00,100.00,64.56,28.98,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13161,Jeff Davis County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13163,Jefferson County,GA,0.00,100.00,36.10,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13165,Jenkins County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13167,Johnson County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13169,Jones County,GA,0.00,100.00,100.00,4.66,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13171,Lamar County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13173,Lanier County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13175,Laurens County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13177,Lee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13179,Liberty County,GA,0.00,100.00,100.00,100.00,88.31,0.00,2026-06-09,2026-06-15,1
20260609,13181,Lincoln County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,13183,Long County,GA,0.00,100.00,100.00,100.00,71.05,0.00,2026-06-09,2026-06-15,1
20260609,13185,Lowndes County,GA,0.00,100.00,100.00,100.00,16.03,0.00,2026-06-09,2026-06-15,1
20260609,13187,Lumpkin County,GA,0.00,100.00,100.00,100.00,30.35,0.00,2026-06-09,2026-06-15,1
20260609,13193,Macon County,GA,0.00,100.00,81.55,0.00,0.00,0.00,2026-06-09,2026-06-15,1
