fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
02040,State House District 40,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.3,100.0,1.0,5.0,5246,-0.2339,0.0092,quiet
04001,Apache County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,40.0,100.0,1.0,68.0,55073,-0.1191,-0.1056,latent_risk
04003,Cochise County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.9867,0.9867,0.9867,61.0,100.0,1.0,68.0,101348,0.2665,-0.09,water_driven
04005,Coconino County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.8298,0.8298,1.6595,39.4,100.0,1.0,68.0,120515,0.2187,-0.1061,water_driven
04007,Gila County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.4,100.0,1.0,68.0,47555,-0.1401,-0.0846,latent_risk
04009,Graham County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.6,100.0,1.0,68.0,26115,-0.144,-0.0807,latent_risk
04011,Greenlee County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.8,100.0,1.0,68.0,5690,-0.1412,-0.0835,latent_risk
04012,La Paz County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.8,100.0,1.0,68.0,13113,-0.1426,-0.082,latent_risk
04013,Maricopa County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",13,5,38.5,0.368,0.1415,0.4246,51.2,497.2,1.0,68.0,3532785,0.0363,-0.1113,water_driven
04015,Mohave County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.6,100.0,1.0,68.0,189974,-0.1469,-0.0777,latent_risk
04017,Navajo County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.1,100.0,1.0,68.0,87214,-0.1325,-0.0922,latent_risk
04019,Pima County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",5,4,80.0,0.5665,0.4532,0.5665,41.8,100.0,1.0,68.0,882663,0.1099,-0.1043,water_driven
04021,Pinal County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,0.5549,0.2774,0.5549,60.6,100.0,1.0,68.0,360429,0.0912,-0.0903,water_driven
04023,Santa Cruz County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,40.3,100.0,1.0,68.0,32888,-0.1193,-0.1054,latent_risk
04025,Yavapai County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,68.0,256971,-0.1387,-0.086,latent_risk
04027,Yuma County,AZ,Arizona,80.67,Critical,90.0,98.0,54.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.8,100.0,1.0,68.0,117295,-0.1337,-0.0909,latent_risk
05001,Arkansas County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.2,100.0,0.0,62.0,9541,-0.2543,0.0296,quiet
05003,Ashley County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,62.0,12092,-0.2558,0.0311,quiet
05005,Baxter County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,62.0,36041,-0.259,0.0343,quiet
05007,Benton County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.1,100.0,0.0,62.0,221183,-0.2475,0.0228,quiet
05009,Boone County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,3.3976,0.0,3.3976,81.6,100.0,0.0,62.0,29433,1.1192,0.0373,other_drivers
05011,Bradley County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,5519,-0.2526,0.028,quiet
05013,Calhoun County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,3598,-0.2608,0.0361,quiet
05015,Carroll County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,62.0,19845,-0.2494,0.0248,quiet
05017,Chicot County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,62.0,6003,-0.2367,0.012,quiet
05019,Clark County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,62.0,13170,-0.2453,0.0206,quiet
05021,Clay County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,62.0,8543,-0.2607,0.0361,quiet
05023,Cleburne County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,62.0,21911,-0.2632,0.0385,quiet
05025,Cleveland County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.1,100.0,0.0,62.0,5803,-0.2631,0.0384,quiet
05027,Columbia County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,62.0,13657,-0.2516,0.0269,quiet
05029,Conway County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,14691,-0.2526,0.028,quiet
05031,Craighead County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,62.0,64056,-0.2515,0.0269,quiet
05033,Crawford County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.1,100.0,0.0,62.0,40994,-0.2594,0.0347,quiet
05035,Crittenden County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,3.9602,3.9602,3.9602,47.9,100.0,0.0,62.0,25251,1.3729,0.0123,other_drivers
05037,Cross County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,62.0,11238,-0.2554,0.0307,quiet
05039,Dallas County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.8,100.0,0.0,62.0,3997,-0.2488,0.0241,quiet
05041,Desha County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.5,100.0,0.0,62.0,6029,-0.2397,0.015,quiet
05043,Drew County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,62.0,10948,-0.2504,0.0257,quiet
05045,Faulkner County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.0675,0.0,1.0675,64.9,100.0,0.0,62.0,93680,0.1844,0.0249,other_drivers
05047,Franklin County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,62.0,11990,-0.2609,0.0362,quiet
05049,Fulton County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,62.0,8674,-0.2609,0.0362,quiet
05051,Garland County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,62.0,72802,-0.2512,0.0265,quiet
05053,Grant County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,7.1973,7.1973,7.1973,83.6,100.0,0.0,62.0,13894,2.6623,0.0388,other_drivers
05055,Greene County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.8,100.0,0.0,62.0,27210,-0.2606,0.036,quiet
05057,Hempstead County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,62.0,10473,-0.2526,0.0279,quiet
05059,Hot Spring County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,62.0,21127,-0.2572,0.0325,quiet
05061,Howard County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.6,100.0,0.0,62.0,7694,-0.2553,0.0306,quiet
05063,Independence County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.7,100.0,0.0,62.0,24099,-0.2598,0.0352,quiet
05065,Izard County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,62.0,10191,-0.2622,0.0375,quiet
05067,Jackson County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.5,100.0,0.0,62.0,8213,-0.256,0.0313,quiet
05069,Jefferson County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,39.2,100.0,0.0,62.0,37166,-0.2305,0.0059,quiet
05071,Johnson County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,6.4179,6.4179,6.4179,74.7,100.0,0.0,62.0,15581,2.3521,0.0322,other_drivers
05073,Lafayette County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.3,100.0,0.0,62.0,3999,-0.2521,0.0274,quiet
05075,Lawrence County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,62.0,9790,-0.2615,0.0369,quiet
05077,Lee County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,46.9,100.0,0.0,62.0,4334,-0.2362,0.0116,quiet
05079,Lincoln County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.2,100.0,0.0,62.0,5800,-0.2565,0.0318,quiet
05081,Little River County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.4,100.0,0.0,62.0,8426,-0.2581,0.0335,quiet
05083,Logan County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,14113,-0.2608,0.0361,quiet
05085,Lonoke County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,62.0,52666,-0.2577,0.033,quiet
05087,Madison County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,62.0,12902,-0.2597,0.035,quiet
05089,Marion County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,62.0,13504,-0.2603,0.0356,quiet
05091,Miller County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,62.0,27181,-0.257,0.0323,quiet
05093,Mississippi County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,62.0,18433,-0.2497,0.025,quiet
05095,Monroe County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,62.0,4185,-0.2437,0.019,quiet
05097,Montgomery County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.6,100.0,0.0,62.0,6376,-0.2612,0.0366,quiet
05099,Nevada County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,62.0,5000,-0.2526,0.0279,quiet
05101,Newton County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,62.0,6484,-0.2617,0.037,quiet
05103,Ouachita County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.6,100.0,0.0,62.0,14837,-0.2449,0.0203,quiet
05105,Perry County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,62.0,7884,-0.259,0.0343,quiet
05107,Phillips County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.5,100.0,0.0,62.0,8493,-0.233,0.0083,quiet
05109,Pike County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,62.0,7496,-0.2652,0.0406,quiet
05111,Poinsett County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,62.0,12176,-0.2615,0.0369,quiet
05113,Polk County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.3,100.0,0.0,62.0,14255,-0.264,0.0393,quiet
05115,Pope County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,62.0,41609,-0.257,0.0323,quiet
05117,Prairie County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.1,100.0,0.0,62.0,5504,-0.2624,0.0377,quiet
05119,Pulaski County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",5,2,40.0,1.8886,0.7554,2.2663,37.7,100.0,0.0,62.0,264749,0.5383,0.0047,other_drivers
05121,Randolph County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.9,100.0,0.0,62.0,11414,-0.2615,0.0368,quiet
05123,St. Francis County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.6,100.0,0.0,62.0,10284,-0.2375,0.0128,quiet
05125,Saline County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,99087,-0.2526,0.028,quiet
05127,Scott County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.1,100.0,0.0,62.0,5820,-0.2653,0.0407,quiet
05129,Searcy County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.4,100.0,0.0,62.0,6655,-0.2648,0.0401,quiet
05131,Sebastian County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,62.0,78177,-0.2516,0.0269,quiet
05133,Sevier County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,8108,-0.2608,0.0361,quiet
05135,Sharp County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,62.0,12792,-0.2611,0.0364,quiet
05137,Stone County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.7,100.0,0.0,62.0,10372,-0.2606,0.0359,quiet
05139,Union County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,62.0,26571,-0.2504,0.0257,quiet
05141,Van Buren County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.0,100.0,0.0,62.0,13108,-0.2601,0.0354,quiet
05143,Washington County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.7,100.0,0.0,62.0,167112,-0.2398,0.0151,quiet
05145,White County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,62.0,53040,-0.2604,0.0358,quiet
05147,Woodruff County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,62.0,3987,-0.2499,0.0252,quiet
05149,Yell County,AR,Arkansas,22.03,Low,23.0,29.3,13.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,62.0,11140,-0.2604,0.0358,quiet
06001,Alameda County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,21.0,2258.5,1.0,80.0,1152056,-0.0606,-0.164,latent_risk
06003,Alpine County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,32.9,100.0,1.0,80.0,1269,-0.1457,-0.079,latent_risk
06005,Amador County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.6,100.0,1.0,80.0,38531,-0.1677,-0.057,latent_risk
06007,Butte County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.9,100.0,1.0,80.0,162580,-0.1583,-0.0664,latent_risk
06009,Calaveras County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.8,100.0,1.0,80.0,45544,-0.1679,-0.0568,latent_risk
06011,Colusa County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.9,100.0,1.0,80.0,12076,-0.1679,-0.0567,latent_risk
06013,Contra Costa County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,2,100.0,0.2198,0.2198,0.2198,29.4,100.0,1.0,80.0,909715,-0.0537,-0.0816,water_driven
06015,Del Norte County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.8,100.0,1.0,80.0,18170,-0.1634,-0.0613,latent_risk
06017,El Dorado County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,54.6,100.0,1.0,80.0,192451,-0.1618,-0.0629,latent_risk
06019,Fresno County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,50.9,94.0,1.0,80.0,560710,-0.1592,-0.0654,latent_risk
06021,Glenn County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.1,100.0,1.0,80.0,17960,-0.1703,-0.0544,latent_risk
06023,Humboldt County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,33.6,100.0,1.0,80.0,110472,-0.1462,-0.0785,latent_risk
06025,Imperial County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",11,11,100.0,11.8378,11.8378,12.9139,49.1,100.0,1.0,80.0,92923,4.6545,-0.067,water_driven
06027,Inyo County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.9,100.0,1.0,80.0,15396,-0.1583,-0.0664,latent_risk
06029,Kern County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.3,59.8,1.0,80.0,487183,-0.1667,-0.058,latent_risk
06031,Kings County,CA,California,66.37,High,75.0,79.1,45.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.4,100.0,1.0,80.0,71382,-0.1661,-0.0586,latent_risk
