fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
04009,Graham County,AZ,Arizona,77.43,Critical,100.0,98.0,34.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.6,100.0,1.0,68.0,26115,-0.1718,-0.0529,latent_risk
04011,Greenlee County,AZ,Arizona,72.83,High,100.0,98.0,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.8,100.0,1.0,68.0,5690,-0.1741,-0.0505,latent_risk
04012,La Paz County,AZ,Arizona,84.47,Critical,100.0,98.0,55.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.8,100.0,1.0,68.0,13113,-0.1628,-0.0619,latent_risk
04013,Maricopa County,AZ,Arizona,97.93,Critical,100.0,98.0,95.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",13,5,38.5,0.368,0.1415,0.4246,51.2,497.2,1.0,68.0,3532785,0.03,-0.1051,water_driven
04015,Mohave County,AZ,Arizona,80.33,Critical,100.0,98.0,43.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.6,100.0,1.0,68.0,189974,-0.1714,-0.0533,latent_risk
04017,Navajo County,AZ,Arizona,75.9,Critical,100.0,98.0,29.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.1,100.0,1.0,68.0,87214,-0.1625,-0.0621,latent_risk
04019,Pima County,AZ,Arizona,81.2,Critical,100.0,98.0,45.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",5,4,80.0,0.5665,0.4532,0.5665,41.8,100.0,1.0,68.0,882663,0.0851,-0.0794,water_driven
04021,Pinal County,AZ,Arizona,74.8,High,100.0,98.0,26.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,0.5549,0.2774,0.5549,60.6,100.0,1.0,68.0,360429,0.0601,-0.0592,water_driven
04023,Santa Cruz County,AZ,Arizona,74.8,High,100.0,98.0,26.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,40.3,100.0,1.0,68.0,32888,-0.1512,-0.0735,latent_risk
04025,Yavapai County,AZ,Arizona,84.47,Critical,100.0,98.0,55.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,68.0,256971,-0.159,-0.0656,latent_risk
04027,Yuma County,AZ,Arizona,81.2,Critical,100.0,98.0,45.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.8,100.0,1.0,68.0,117295,-0.1579,-0.0668,latent_risk
05001,Arkansas County,AR,Arkansas,45.93,Moderate,85.3,29.3,23.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.2,100.0,0.0,62.0,9541,-0.2493,0.0246,quiet
05003,Ashley County,AR,Arkansas,41.47,Moderate,58.1,29.3,37.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,62.0,12092,-0.2556,0.0309,quiet
05005,Baxter County,AR,Arkansas,43.03,Moderate,65.2,29.3,34.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,62.0,36041,-0.257,0.0323,quiet
05007,Benton County,AR,Arkansas,44.27,Moderate,71.3,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.1,100.0,0.0,62.0,221183,-0.2447,0.02,quiet
05009,Boone County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,3.3976,0.0,3.3976,81.6,100.0,0.0,62.0,29433,1.1205,0.036,other_drivers
05011,Bradley County,AR,Arkansas,31.87,Low,36.3,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,5519,-0.2632,0.0385,quiet
05013,Calhoun County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,3598,-0.2716,0.047,quiet
05015,Carroll County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,62.0,19845,-0.2487,0.0241,quiet
05017,Chicot County,AR,Arkansas,41.47,Moderate,58.1,29.3,37.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,62.0,6003,-0.2375,0.0128,quiet
05019,Clark County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,62.0,13170,-0.2569,0.0323,quiet
05021,Clay County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,62.0,8543,-0.2395,0.0148,latent_risk
05023,Cleburne County,AR,Arkansas,28.27,Low,29.9,29.3,25.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,62.0,21911,-0.2771,0.0524,quiet
05025,Cleveland County,AR,Arkansas,34.07,Low,36.3,29.3,36.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.1,100.0,0.0,62.0,5803,-0.2707,0.046,quiet
05027,Columbia County,AR,Arkansas,52.07,Moderate,79.5,29.3,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,62.0,13657,-0.24,0.0153,latent_risk
05029,Conway County,AR,Arkansas,26.27,Low,29.9,29.3,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,14691,-0.2693,0.0446,quiet
05031,Craighead County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,62.0,64056,-0.2307,0.0061,latent_risk
05033,Crawford County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.1,100.0,0.0,62.0,40994,-0.2582,0.0335,quiet
05035,Crittenden County,AR,Arkansas,60.1,High,100.0,29.3,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,3.9602,3.9602,3.9602,47.9,100.0,0.0,62.0,25251,1.3926,-0.0074,water_driven
05037,Cross County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,62.0,11238,-0.2344,0.0097,latent_risk
05039,Dallas County,AR,Arkansas,31.87,Low,36.3,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.8,100.0,0.0,62.0,3997,-0.2595,0.0348,quiet
05041,Desha County,AR,Arkansas,41.47,Moderate,58.1,29.3,37.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.5,100.0,0.0,62.0,6029,-0.2403,0.0156,quiet
05043,Drew County,AR,Arkansas,41.47,Moderate,58.1,29.3,37.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,62.0,10948,-0.2505,0.0258,quiet
05045,Faulkner County,AR,Arkansas,52.13,Moderate,85.3,29.3,41.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.0675,0.0,1.0675,64.9,100.0,0.0,62.0,93680,0.1959,0.0133,water_driven
05047,Franklin County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,62.0,11990,-0.2596,0.0349,quiet
05049,Fulton County,AR,Arkansas,54.27,Moderate,85.3,29.3,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,62.0,8674,-0.2464,0.0217,latent_risk
05051,Garland County,AR,Arkansas,31.87,Low,36.3,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,62.0,72802,-0.2618,0.0371,quiet
05053,Grant County,AR,Arkansas,25.73,Low,17.9,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,7.1973,7.1973,7.1973,83.6,100.0,0.0,62.0,13894,2.6456,0.0555,other_drivers
05055,Greene County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.8,100.0,0.0,62.0,27210,-0.2394,0.0147,latent_risk
05057,Hempstead County,AR,Arkansas,52.07,Moderate,79.5,29.3,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,62.0,10473,-0.2409,0.0162,latent_risk
05059,Hot Spring County,AR,Arkansas,31.87,Low,36.3,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,62.0,21127,-0.2675,0.0428,quiet
05061,Howard County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.6,100.0,0.0,62.0,7694,-0.2664,0.0418,quiet
05063,Independence County,AR,Arkansas,54.27,Moderate,85.3,29.3,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.7,100.0,0.0,62.0,24099,-0.2454,0.0207,latent_risk
05065,Izard County,AR,Arkansas,54.27,Moderate,85.3,29.3,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,62.0,10191,-0.2476,0.023,latent_risk
05067,Jackson County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.5,100.0,0.0,62.0,8213,-0.2349,0.0103,latent_risk
05069,Jefferson County,AR,Arkansas,50.4,Moderate,85.3,29.3,36.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,39.2,100.0,0.0,62.0,37166,-0.2218,-0.0029,latent_risk
05071,Johnson County,AR,Arkansas,14.6,Minimal,0.0,29.3,14.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,6.4179,6.4179,6.4179,74.7,100.0,0.0,62.0,15581,2.3228,0.0615,other_drivers
05073,Lafayette County,AR,Arkansas,52.07,Moderate,79.5,29.3,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.3,100.0,0.0,62.0,3999,-0.2405,0.0158,latent_risk
05075,Lawrence County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,62.0,9790,-0.2402,0.0156,latent_risk
05077,Lee County,AR,Arkansas,60.1,High,100.0,29.3,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.9,100.0,0.0,62.0,4334,-0.2166,-0.0081,latent_risk
05079,Lincoln County,AR,Arkansas,41.47,Moderate,58.1,29.3,37.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.2,100.0,0.0,62.0,5800,-0.2563,0.0316,quiet
05081,Little River County,AR,Arkansas,15.77,Low,0.0,29.3,18.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.4,100.0,0.0,62.0,8426,-0.2861,0.0614,quiet
05083,Logan County,AR,Arkansas,18.2,Low,5.7,29.3,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,14113,-0.2859,0.0613,quiet
05085,Lonoke County,AR,Arkansas,52.13,Moderate,85.3,29.3,41.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,62.0,52666,-0.2457,0.021,latent_risk
05087,Madison County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,62.0,12902,-0.2585,0.0338,quiet
05089,Marion County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,62.0,13504,-0.259,0.0344,quiet
05091,Miller County,AR,Arkansas,28.5,Low,34.1,29.3,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,62.0,27181,-0.271,0.0464,quiet
05093,Mississippi County,AR,Arkansas,60.1,High,100.0,29.3,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,62.0,18433,-0.2293,0.0047,latent_risk
05095,Monroe County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,62.0,4185,-0.2233,-0.0014,latent_risk
05097,Montgomery County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.6,100.0,0.0,62.0,6376,-0.2721,0.0474,quiet
05099,Nevada County,AR,Arkansas,52.07,Moderate,79.5,29.3,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,62.0,5000,-0.2409,0.0162,latent_risk
05101,Newton County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,62.0,6484,-0.2604,0.0357,quiet
05103,Ouachita County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.6,100.0,0.0,62.0,14837,-0.2566,0.0319,quiet
05105,Perry County,AR,Arkansas,31.87,Low,36.3,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,62.0,7884,-0.2692,0.0445,quiet
05107,Phillips County,AR,Arkansas,60.1,High,100.0,29.3,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.5,100.0,0.0,62.0,8493,-0.2135,-0.0112,latent_risk
05109,Pike County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,62.0,7496,-0.2759,0.0512,quiet
05111,Poinsett County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,62.0,12176,-0.2402,0.0156,latent_risk
05113,Polk County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.3,100.0,0.0,62.0,14255,-0.2747,0.05,quiet
05115,Pope County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,62.0,41609,-0.2559,0.0313,quiet
05117,Prairie County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.1,100.0,0.0,62.0,5504,-0.241,0.0163,latent_risk
05119,Pulaski County,AR,Arkansas,52.13,Moderate,85.3,29.3,41.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",5,2,40.0,1.8886,0.7554,2.2663,37.7,100.0,0.0,62.0,264749,0.5489,-0.0058,water_driven
05121,Randolph County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.9,100.0,0.0,62.0,11414,-0.2402,0.0155,latent_risk
05123,St. Francis County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,48.6,100.0,0.0,62.0,10284,-0.2174,-0.0073,latent_risk
05125,Saline County,AR,Arkansas,31.87,Low,36.3,29.3,30.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,99087,-0.2632,0.0385,quiet
05127,Scott County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.1,100.0,0.0,62.0,5820,-0.2759,0.0513,quiet
05129,Searcy County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.4,100.0,0.0,62.0,6655,-0.2633,0.0387,quiet
05131,Sebastian County,AR,Arkansas,21.87,Low,16.7,29.3,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,62.0,78177,-0.2732,0.0485,quiet
05133,Sevier County,AR,Arkansas,15.63,Low,0.0,29.3,17.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,8108,-0.2888,0.0641,quiet
05135,Sharp County,AR,Arkansas,54.27,Moderate,85.3,29.3,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,62.0,12792,-0.2466,0.0219,latent_risk
05137,Stone County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.7,100.0,0.0,62.0,10372,-0.2593,0.0346,quiet
05139,Union County,AR,Arkansas,34.07,Low,36.3,29.3,36.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,62.0,26571,-0.2586,0.034,quiet
05141,Van Buren County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.0,100.0,0.0,62.0,13108,-0.2588,0.0342,quiet
05143,Washington County,AR,Arkansas,42.23,Moderate,65.2,29.3,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.7,100.0,0.0,62.0,167112,-0.2396,0.0149,quiet
05145,White County,AR,Arkansas,38.17,Moderate,42.0,29.3,43.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,62.0,53040,-0.2636,0.039,quiet
05147,Woodruff County,AR,Arkansas,60.43,High,100.0,29.3,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,62.0,3987,-0.2292,0.0045,latent_risk
05149,Yell County,AR,Arkansas,31.2,Low,36.3,29.3,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,62.0,11140,-0.2713,0.0466,quiet
06001,Alameda County,CA,California,72.4,High,92.0,79.1,46.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,21.0,2258.5,1.0,80.0,1152056,-0.0715,-0.1531,latent_risk
06003,Alpine County,CA,California,73.67,High,100.0,79.1,41.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,32.9,100.0,1.0,80.0,1269,-0.1539,-0.0708,latent_risk
06005,Amador County,CA,California,57.3,High,50.9,79.1,41.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.6,100.0,1.0,80.0,38531,-0.1928,-0.0319,latent_risk
06007,Butte County,CA,California,63.27,High,71.7,79.1,39.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.9,100.0,1.0,80.0,162580,-0.1773,-0.0474,latent_risk
06009,Calaveras County,CA,California,66.57,High,78.7,79.1,41.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.8,100.0,1.0,80.0,45544,-0.1827,-0.0419,latent_risk
06011,Colusa County,CA,California,66.8,High,79.7,79.1,41.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.9,100.0,1.0,80.0,12076,-0.1825,-0.0421,latent_risk
06013,Contra Costa County,CA,California,72.4,High,92.0,79.1,46.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,2,100.0,0.2198,0.2198,0.2198,29.4,100.0,1.0,80.0,909715,-0.0634,-0.0719,water_driven
06015,Del Norte County,CA,California,40.53,Moderate,6.9,79.1,35.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.8,100.0,1.0,80.0,18170,-0.2071,-0.0176,quiet
06017,El Dorado County,CA,California,73.67,High,100.0,79.1,41.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,54.6,100.0,1.0,80.0,192451,-0.1691,-0.0555,latent_risk
06019,Fresno County,CA,California,73.97,High,100.0,79.1,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.9,94.0,1.0,80.0,560710,-0.1664,-0.0583,latent_risk
06021,Glenn County,CA,California,65.9,High,79.7,79.1,38.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.1,100.0,1.0,80.0,17960,-0.1858,-0.0389,latent_risk
06023,Humboldt County,CA,California,57.87,High,57.1,79.1,37.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,33.6,100.0,1.0,80.0,110472,-0.1717,-0.053,latent_risk
06025,Imperial County,CA,California,71.93,High,100.0,79.1,36.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",11,11,100.0,11.8378,11.8378,12.9139,49.1,100.0,1.0,80.0,92923,4.6451,-0.0575,water_driven
06027,Inyo County,CA,California,71.53,High,100.0,79.1,35.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.9,100.0,1.0,80.0,15396,-0.1682,-0.0565,latent_risk
06029,Kern County,CA,California,71.53,High,100.0,79.1,35.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.3,59.8,1.0,80.0,487183,-0.1762,-0.0485,latent_risk
06031,Kings County,CA,California,67.97,High,100.0,79.1,24.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.4,100.0,1.0,80.0,71382,-0.1795,-0.0452,latent_risk
06033,Lake County,CA,California,59.67,High,57.1,79.1,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.2,100.0,1.0,80.0,46025,-0.1807,-0.0439,latent_risk
06035,Lassen County,CA,California,75.63,Critical,100.0,79.1,47.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.8,100.0,1.0,80.0,19558,-0.1819,-0.0427,latent_risk
06037,Los Angeles County,CA,California,70.77,High,100.0,79.1,33.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",4,0,0.0,0.0624,0.0,0.0936,31.9,2426.8,1.0,80.0,6412894,-0.0498,-0.1495,water_driven
06039,Madera County,CA,California,71.63,High,100.0,79.1,35.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.2,100.0,1.0,80.0,93953,-0.1746,-0.05,latent_risk
06041,Marin County,CA,California,56.73,High,57.1,79.1,34.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,16.7,100.0,1.0,80.0,247874,-0.1611,-0.0636,latent_risk
06043,Mariposa County,CA,California,71.63,High,100.0,79.1,35.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.1,100.0,1.0,80.0,16355,-0.1746,-0.0501,latent_risk
06045,Mendocino County,CA,California,59.27,High,57.1,79.1,41.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,34.5,100.0,1.0,80.0,67452,-0.1708,-0.0539,latent_risk
06047,Merced County,CA,California,73.97,High,100.0,79.1,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.9,100.0,1.0,80.0,148594,-0.1662,-0.0585,latent_risk
06049,Modoc County,CA,California,75.63,Critical,100.0,79.1,47.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.8,100.0,1.0,80.0,6908,-0.1791,-0.0456,latent_risk
06051,Mono County,CA,California,71.8,High,100.0,79.1,36.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,37.8,100.0,1.0,80.0,10430,-0.1594,-0.0653,latent_risk
06053,Monterey County,CA,California,73.97,High,100.0,79.1,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,33.5,100.0,1.0,80.0,252355,-0.1539,-0.0707,latent_risk
06055,Napa County,CA,California,59.67,High,57.1,79.1,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,31.1,100.0,1.0,80.0,112744,-0.168,-0.0567,latent_risk
06057,Nevada County,CA,California,59.93,High,61.7,79.1,39.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.1,100.0,1.0,80.0,106867,-0.1754,-0.0492,latent_risk
06059,Orange County,CA,California,72.1,High,100.0,79.1,37.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.1,3399.3,1.0,80.0,2392460,-0.0504,-0.1742,latent_risk
