fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
02040,State House District 40,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.3,100.0,1.0,5.0,5246,-0.2487,0.0221,quiet
04001,Apache County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,40.0,100.0,1.0,68.0,55073,-0.1067,-0.1198,latent_risk
04003,Cochise County,AZ,Arizona,68.4,High,90.0,98.0,17.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.9867,0.9867,0.9867,61.0,100.0,1.0,68.0,101348,0.229,-0.0554,water_driven
04005,Coconino County,AZ,Arizona,95.37,Critical,90.0,98.0,98.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.8298,0.8298,1.6595,39.4,100.0,1.0,68.0,120515,0.2289,-0.119,water_driven
04007,Gila County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.4,100.0,1.0,68.0,47555,-0.1246,-0.1019,latent_risk
04009,Graham County,AZ,Arizona,88.27,Critical,90.0,98.0,76.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.6,100.0,1.0,68.0,26115,-0.1423,-0.0843,latent_risk
04011,Greenlee County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.8,100.0,1.0,68.0,5690,-0.1255,-0.101,latent_risk
04012,La Paz County,AZ,Arizona,79.87,Critical,90.0,98.0,51.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.8,100.0,1.0,68.0,13113,-0.1567,-0.0699,latent_risk
04013,Maricopa County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",13,5,38.5,0.368,0.1415,0.4246,51.2,497.2,1.0,68.0,3532785,0.0493,-0.1266,water_driven
04015,Mohave County,AZ,Arizona,95.1,Critical,90.0,98.0,97.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.6,100.0,1.0,68.0,189974,-0.1321,-0.0945,latent_risk
04017,Navajo County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.1,100.0,1.0,68.0,87214,-0.1182,-0.1084,latent_risk
04019,Pima County,AZ,Arizona,87.67,Critical,90.0,98.0,75.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",5,4,80.0,0.5665,0.4532,0.5665,41.8,100.0,1.0,68.0,882663,0.1064,-0.1033,water_driven
04021,Pinal County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,1,50.0,0.5549,0.2774,0.5549,60.6,100.0,1.0,68.0,360429,0.1053,-0.1068,water_driven
04023,Santa Cruz County,AZ,Arizona,67.4,High,90.0,98.0,14.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,40.3,100.0,1.0,68.0,32888,-0.1599,-0.0666,latent_risk
04025,Yavapai County,AZ,Arizona,96.0,Critical,90.0,98.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,68.0,256971,-0.1235,-0.1031,latent_risk
04027,Yuma County,AZ,Arizona,78.4,Critical,90.0,98.0,47.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.8,100.0,1.0,68.0,117295,-0.1518,-0.0747,latent_risk
05001,Arkansas County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.2,100.0,0.0,62.0,9541,-0.2171,-0.0095,latent_risk
05003,Ashley County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,62.0,12092,-0.2183,-0.0083,latent_risk
05005,Baxter County,AR,Arkansas,40.57,Moderate,23.0,29.3,69.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,62.0,36041,-0.24,0.0134,quiet
05007,Benton County,AR,Arkansas,17.43,Low,23.0,29.3,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.1,100.0,0.0,62.0,221183,-0.2731,0.0465,quiet
05009,Boone County,AR,Arkansas,34.17,Low,23.0,29.3,50.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,3.3976,0.0,3.3976,81.6,100.0,0.0,62.0,29433,1.1233,0.0278,other_drivers
05011,Bradley County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,5519,-0.2157,-0.0109,latent_risk
05013,Calhoun County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,3598,-0.2226,-0.004,latent_risk
05015,Carroll County,AR,Arkansas,24.7,Low,23.0,29.3,21.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,62.0,19845,-0.2613,0.0347,quiet
05017,Chicot County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,62.0,6003,-0.2021,-0.0245,latent_risk
05019,Clark County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,62.0,13170,-0.2094,-0.0171,latent_risk
05021,Clay County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,62.0,8543,-0.2225,-0.004,latent_risk
05023,Cleburne County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,62.0,21911,-0.2246,-0.0019,latent_risk
05025,Cleveland County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.1,100.0,0.0,62.0,5803,-0.2246,-0.002,latent_risk
05027,Columbia County,AR,Arkansas,48.5,Moderate,23.0,29.3,93.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,62.0,13657,-0.219,-0.0076,quiet
05029,Conway County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,14691,-0.2157,-0.0109,latent_risk
05031,Craighead County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,62.0,64056,-0.2147,-0.0118,latent_risk
05033,Crawford County,AR,Arkansas,25.57,Low,23.0,29.3,24.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.1,100.0,0.0,62.0,40994,-0.2681,0.0415,quiet
05035,Crittenden County,AR,Arkansas,18.83,Low,23.0,29.3,4.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,3.9602,3.9602,3.9602,47.9,100.0,0.0,62.0,25251,1.3443,0.035,other_drivers
05037,Cross County,AR,Arkansas,33.97,Low,23.0,29.3,49.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,62.0,11238,-0.2491,0.0226,quiet
05039,Dallas County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,63.8,100.0,0.0,62.0,3997,-0.2124,-0.0142,latent_risk
05041,Desha County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,51.5,100.0,0.0,62.0,6029,-0.2046,-0.0219,latent_risk
05043,Drew County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,62.0,10948,-0.2138,-0.0128,latent_risk
05045,Faulkner County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,1.0675,0.0,1.0675,64.9,100.0,0.0,62.0,93680,0.2198,-0.0135,water_driven
05047,Franklin County,AR,Arkansas,33.67,Low,23.0,29.3,48.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,62.0,11990,-0.2544,0.0278,quiet
05049,Fulton County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,62.0,8674,-0.2227,-0.0039,latent_risk
05051,Garland County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,62.0,72802,-0.2144,-0.0122,latent_risk
05053,Grant County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,7.1973,7.1973,7.1973,83.6,100.0,0.0,62.0,13894,2.6936,-0.0017,water_driven
05055,Greene County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.8,100.0,0.0,62.0,27210,-0.2225,-0.0041,latent_risk
05057,Hempstead County,AR,Arkansas,45.27,Moderate,23.0,29.3,83.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,62.0,10473,-0.2258,-0.0008,quiet
05059,Hot Spring County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,62.0,21127,-0.2195,-0.0071,latent_risk
05061,Howard County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.6,100.0,0.0,62.0,7694,-0.2179,-0.0086,latent_risk
05063,Independence County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.7,100.0,0.0,62.0,24099,-0.2218,-0.0048,latent_risk
05065,Izard County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,62.0,10191,-0.2238,-0.0028,latent_risk
05067,Jackson County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.5,100.0,0.0,62.0,8213,-0.2185,-0.0081,latent_risk
05069,Jefferson County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,39.2,100.0,0.0,62.0,37166,-0.1969,-0.0297,latent_risk
05071,Johnson County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,6.4179,6.4179,6.4179,74.7,100.0,0.0,62.0,15581,2.3832,-0.0073,water_driven
05073,Lafayette County,AR,Arkansas,39.83,Moderate,23.0,29.3,67.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.3,100.0,0.0,62.0,3999,-0.2355,0.0089,quiet
05075,Lawrence County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,62.0,9790,-0.2232,-0.0033,latent_risk
05077,Lee County,AR,Arkansas,40.97,Moderate,23.0,29.3,70.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.9,100.0,0.0,62.0,4334,-0.2199,-0.0067,quiet
05079,Lincoln County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.2,100.0,0.0,62.0,5800,-0.2189,-0.0076,latent_risk
05081,Little River County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.4,100.0,0.0,62.0,8426,-0.2203,-0.0062,latent_risk
05083,Logan County,AR,Arkansas,42.03,Moderate,23.0,29.3,73.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,14113,-0.2388,0.0122,quiet
05085,Lonoke County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,62.0,52666,-0.22,-0.0066,latent_risk
05087,Madison County,AR,Arkansas,25.1,Low,23.0,29.3,23.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,62.0,12902,-0.2692,0.0427,quiet
05089,Marion County,AR,Arkansas,35.77,Moderate,23.0,29.3,55.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,62.0,13504,-0.25,0.0234,quiet
05091,Miller County,AR,Arkansas,37.47,Moderate,23.0,29.3,60.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,62.0,27181,-0.244,0.0175,quiet
05093,Mississippi County,AR,Arkansas,42.07,Moderate,23.0,29.3,73.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,62.0,18433,-0.2293,0.0027,quiet
05095,Monroe County,AR,Arkansas,43.77,Moderate,23.0,29.3,79.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,62.0,4185,-0.221,-0.0056,quiet
05097,Montgomery County,AR,Arkansas,35.93,Moderate,23.0,29.3,55.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.6,100.0,0.0,62.0,6376,-0.2505,0.0239,quiet
05099,Nevada County,AR,Arkansas,45.17,Moderate,23.0,29.3,83.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,62.0,5000,-0.226,-0.0006,quiet
05101,Newton County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,62.0,6484,-0.2234,-0.0032,latent_risk
05103,Ouachita County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.6,100.0,0.0,62.0,14837,-0.2091,-0.0175,latent_risk
05105,Perry County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,62.0,7884,-0.2211,-0.0055,latent_risk
05107,Phillips County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,42.5,100.0,0.0,62.0,8493,-0.199,-0.0276,latent_risk
05109,Pike County,AR,Arkansas,45.43,Moderate,23.0,29.3,84.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,62.0,7496,-0.2363,0.0097,quiet
05111,Poinsett County,AR,Arkansas,46.3,Moderate,23.0,29.3,86.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,62.0,12176,-0.2315,0.005,quiet
05113,Polk County,AR,Arkansas,29.13,Low,23.0,29.3,35.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.3,100.0,0.0,62.0,14255,-0.2654,0.0389,quiet
05115,Pope County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,62.0,41609,-0.2194,-0.0072,latent_risk
05117,Prairie County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.1,100.0,0.0,62.0,5504,-0.2239,-0.0026,latent_risk
05119,Pulaski County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",5,2,40.0,1.8886,0.7554,2.2663,37.7,100.0,0.0,62.0,264749,0.5699,-0.0306,water_driven
05121,Randolph County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.9,100.0,0.0,62.0,11414,-0.2232,-0.0034,latent_risk
05123,St. Francis County,AR,Arkansas,29.2,Low,23.0,29.3,35.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.6,100.0,0.0,62.0,10284,-0.2428,0.0162,quiet
05125,Saline County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,62.0,99087,-0.2157,-0.0109,latent_risk
05127,Scott County,AR,Arkansas,25.0,Low,23.0,29.3,22.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.1,100.0,0.0,62.0,5820,-0.2742,0.0476,quiet
05129,Searcy County,AR,Arkansas,37.6,Moderate,23.0,29.3,60.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.4,100.0,0.0,62.0,6655,-0.2504,0.0239,quiet
05131,Sebastian County,AR,Arkansas,21.7,Low,23.0,29.3,12.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,62.0,78177,-0.2687,0.0421,quiet
05133,Sevier County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,62.0,8108,-0.2226,-0.004,latent_risk
05135,Sharp County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,62.0,12792,-0.2229,-0.0037,latent_risk
05137,Stone County,AR,Arkansas,44.93,Moderate,23.0,29.3,82.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.7,100.0,0.0,62.0,10372,-0.2332,0.0067,quiet
05139,Union County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,62.0,26571,-0.2138,-0.0128,latent_risk
05141,Van Buren County,AR,Arkansas,46.97,Moderate,23.0,29.3,88.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.0,100.0,0.0,62.0,13108,-0.229,0.0024,quiet
05143,Washington County,AR,Arkansas,19.03,Low,23.0,29.3,4.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.5984,0.5984,0.5984,51.7,100.0,0.0,62.0,167112,-0.0209,0.037,other_drivers
05145,White County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,62.0,53040,-0.2223,-0.0043,latent_risk
05147,Woodruff County,AR,Arkansas,49.27,Moderate,23.0,29.3,95.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,62.0,3987,-0.2161,-0.0105,quiet
05149,Yell County,AR,Arkansas,50.77,Moderate,23.0,29.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,62.0,11140,-0.2223,-0.0043,latent_risk
06001,Alameda County,CA,California,51.37,Moderate,75.0,79.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,21.0,2258.5,1.0,80.0,1152056,-0.1095,-0.1171,latent_risk
06003,Alpine County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,32.9,100.0,1.0,80.0,1269,-0.1799,-0.0466,latent_risk
06005,Amador County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.6,100.0,1.0,80.0,38531,-0.1986,-0.0279,latent_risk
06007,Butte County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.9,100.0,1.0,80.0,162580,-0.1906,-0.0359,latent_risk
06009,Calaveras County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.8,100.0,1.0,80.0,45544,-0.1988,-0.0278,latent_risk
06011,Colusa County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.9,100.0,1.0,80.0,12076,-0.1988,-0.0277,latent_risk
06013,Contra Costa County,CA,California,51.37,Moderate,75.0,79.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,0.2198,0.2198,0.2198,29.4,100.0,1.0,80.0,909715,-0.1009,-0.0365,water_driven
06015,Del Norte County,CA,California,71.37,High,75.0,79.1,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.8,100.0,1.0,80.0,18170,-0.1703,-0.0563,latent_risk
06017,El Dorado County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.6,100.0,1.0,80.0,192451,-0.1936,-0.033,latent_risk
06019,Fresno County,CA,California,54.37,Moderate,75.0,79.1,9.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.9,94.0,1.0,80.0,560710,-0.1983,-0.0283,latent_risk
06021,Glenn County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.1,100.0,1.0,80.0,17960,-0.2009,-0.0257,latent_risk
06023,Humboldt County,CA,California,62.67,High,75.0,79.1,33.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,33.6,100.0,1.0,80.0,110472,-0.1718,-0.0548,latent_risk
06025,Imperial County,CA,California,54.8,Moderate,75.0,79.1,10.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",11,11,100.0,11.8378,11.8378,12.9139,49.1,100.0,1.0,80.0,92923,4.604,-0.0304,water_driven
06027,Inyo County,CA,California,58.03,High,75.0,79.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.9,100.0,1.0,80.0,15396,-0.1906,-0.0359,latent_risk
06029,Kern County,CA,California,53.67,Moderate,75.0,79.1,6.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.3,59.8,1.0,80.0,487183,-0.2061,-0.0205,latent_risk
